Fecha,Precio
2024-02-11 05:30:00,48248.16
2024-02-11 05:45:00,48224.7
2024-02-11 06:00:00,48270.31
2024-02-11 06:15:00,48178.48
2024-02-11 06:30:00,48257.22
2024-02-11 06:45:00,48221.94
2024-02-11 07:00:00,48287.28
2024-02-11 07:15:00,48236.01
2024-02-11 07:30:00,48095.32
2024-02-11 07:45:00,48179.52
2024-02-11 08:00:00,48255.91
2024-02-11 08:15:00,48157.81
2024-02-11 08:30:00,48148.71
2024-02-11 08:45:00,48140.0
2024-02-11 09:00:00,48168.93
2024-02-11 09:15:00,48201.98
2024-02-11 09:30:00,48160.15
2024-02-11 09:45:00,48139.99
2024-02-11 10:00:00,48173.85
2024-02-11 10:15:00,48113.37
2024-02-11 10:30:00,48086.4
2024-02-11 10:45:00,48142.78
2024-02-11 11:00:00,48182.08
2024-02-11 11:15:00,48361.1
2024-02-11 11:30:00,48267.58
2024-02-11 11:45:00,48411.71
2024-02-11 12:00:00,48420.82
2024-02-11 12:15:00,48345.87
2024-02-11 12:30:00,48295.11
2024-02-11 12:45:00,48291.01
2024-02-11 13:00:00,48336.0
2024-02-11 13:15:00,48129.21
2024-02-11 13:30:00,48118.79
2024-02-11 13:45:00,48058.12
2024-02-11 14:00:00,47975.99
2024-02-11 14:15:00,48091.54
2024-02-11 14:30:00,48125.85
2024-02-11 14:45:00,48234.56
2024-02-11 15:00:00,48110.97
2024-02-11 15:15:00,48046.42
2024-02-11 15:30:00,48150.01
2024-02-11 15:45:00,48150.43
2024-02-11 16:00:00,48024.0
2024-02-11 16:15:00,48102.01
2024-02-11 16:30:00,48127.47
2024-02-11 16:45:00,48104.01
2024-02-11 17:00:00,48355.38
2024-02-11 17:15:00,48321.1
2024-02-11 17:30:00,48260.05
2024-02-11 17:45:00,48292.0
2024-02-11 18:00:00,48248.02
2024-02-11 18:15:00,48105.99
2024-02-11 18:30:00,48163.67
2024-02-11 18:45:00,48282.22
2024-02-11 19:00:00,48264.73
2024-02-11 19:15:00,48330.11
2024-02-11 19:30:00,48319.67
2024-02-11 19:45:00,48284.0
2024-02-11 20:00:00,48229.48
2024-02-11 20:15:00,48337.78
2024-02-11 20:30:00,48144.34
2024-02-11 20:45:00,48034.55
2024-02-11 21:00:00,48100.04
2024-02-11 21:15:00,47995.73
2024-02-11 21:30:00,48066.8
2024-02-11 21:45:00,48116.0
2024-02-11 22:00:00,48147.52
2024-02-11 22:15:00,48189.67
2024-02-11 22:30:00,48175.59
2024-02-11 22:45:00,48136.0
2024-02-11 23:00:00,48047.83
2024-02-11 23:15:00,48180.0
2024-02-11 23:30:00,48149.73
2024-02-11 23:45:00,48299.99
2024-02-12 00:00:00,48281.09
2024-02-12 00:15:00,48710.39
2024-02-12 00:30:00,48646.0
2024-02-12 00:45:00,48604.0
2024-02-12 01:00:00,48458.01
2024-02-12 01:15:00,48467.99
2024-02-12 01:30:00,48416.1
2024-02-12 01:45:00,48485.74
2024-02-12 02:00:00,48413.68
2024-02-12 02:15:00,48328.69
2024-02-12 02:30:00,48128.38
2024-02-12 02:45:00,48151.1
2024-02-12 03:00:00,48134.39
2024-02-12 03:15:00,48168.0
2024-02-12 03:30:00,48220.01
2024-02-12 03:45:00,48145.0
2024-02-12 04:00:00,48059.61
2024-02-12 04:15:00,48092.66
2024-02-12 04:30:00,48092.01
2024-02-12 04:45:00,48070.0
2024-02-12 05:00:00,48148.13
2024-02-12 05:15:00,48170.0
2024-02-12 05:30:00,48108.0
2024-02-12 05:45:00,48073.18
2024-02-12 06:00:00,48136.88
2024-02-12 06:15:00,48103.68
2024-02-12 06:30:00,48068.29
2024-02-12 06:45:00,48149.43
2024-02-12 07:00:00,48195.41
2024-02-12 07:15:00,48355.67
2024-02-12 07:30:00,48278.13
2024-02-12 07:45:00,48203.98
2024-02-12 08:00:00,48161.11
2024-02-12 08:15:00,48258.58
2024-02-12 08:30:00,48150.01
2024-02-12 08:45:00,48114.01
2024-02-12 09:00:00,48106.18
2024-02-12 09:15:00,48076.0
2024-02-12 09:30:00,47961.11
2024-02-12 09:45:00,47880.92
2024-02-12 10:00:00,47969.54
2024-02-12 10:15:00,48022.68
2024-02-12 10:30:00,48000.33
2024-02-12 10:45:00,47872.07
2024-02-12 11:00:00,47856.61
2024-02-12 11:15:00,47807.55
2024-02-12 11:30:00,47803.7
2024-02-12 11:45:00,47903.03
2024-02-12 12:00:00,47924.01
2024-02-12 12:15:00,47940.0
2024-02-12 12:30:00,47881.39
2024-02-12 12:45:00,48032.0
2024-02-12 13:00:00,47962.01
2024-02-12 13:15:00,47916.78
2024-02-12 13:30:00,47956.91
2024-02-12 13:45:00,47949.85
2024-02-12 14:00:00,48109.21
2024-02-12 14:15:00,48170.03
2024-02-12 14:30:00,48556.29
2024-02-12 14:45:00,48798.0
2024-02-12 15:00:00,49094.69
2024-02-12 15:15:00,49028.3
2024-02-12 15:30:00,49676.01
2024-02-12 15:45:00,49917.8
2024-02-12 16:00:00,49637.76
2024-02-12 16:15:00,49738.11
2024-02-12 16:30:00,49556.35
2024-02-12 16:45:00,49582.33
2024-02-12 17:00:00,49866.58
2024-02-12 17:15:00,50046.76
2024-02-12 17:30:00,49884.14
2024-02-12 17:45:00,49854.48
2024-02-12 18:00:00,49829.99
2024-02-12 18:15:00,49957.74
2024-02-12 18:30:00,49846.45
2024-02-12 18:45:00,49741.96
2024-02-12 19:00:00,49871.09
2024-02-12 19:15:00,49857.82
2024-02-12 19:30:00,49730.02
2024-02-12 19:45:00,49532.03
2024-02-12 20:00:00,49862.04
2024-02-12 20:15:00,49911.1
2024-02-12 20:30:00,49986.44
2024-02-12 20:45:00,50162.96
2024-02-12 21:00:00,50262.95
2024-02-12 21:15:00,50124.0
2024-02-12 21:30:00,50035.98
2024-02-12 21:45:00,49816.3
2024-02-12 22:00:00,49938.0
2024-02-12 22:15:00,50050.01
2024-02-12 22:30:00,50043.35
2024-02-12 22:45:00,50021.1
2024-02-12 23:00:00,49935.55
2024-02-12 23:15:00,49883.99
2024-02-12 23:30:00,50010.86
2024-02-12 23:45:00,49917.27
2024-02-13 00:00:00,49966.9
2024-02-13 00:15:00,50146.04
2024-02-13 00:30:00,50029.89
2024-02-13 00:45:00,50101.7
2024-02-13 01:00:00,50157.2
2024-02-13 01:15:00,50067.68
2024-02-13 01:30:00,50023.99
2024-02-13 01:45:00,50141.16
2024-02-13 02:00:00,49999.94
2024-02-13 02:15:00,50081.98
2024-02-13 02:30:00,49914.0
2024-02-13 02:45:00,49947.57
2024-02-13 03:00:00,49907.02
2024-02-13 03:15:00,49880.05
2024-02-13 03:30:00,49776.68
2024-02-13 03:45:00,49789.99
2024-02-13 04:00:00,49871.21
2024-02-13 04:15:00,49898.0
2024-02-13 04:30:00,49914.01
2024-02-13 04:45:00,49902.46
2024-02-13 05:00:00,49845.59
2024-02-13 05:15:00,49946.75
2024-02-13 05:30:00,49913.99
2024-02-13 05:45:00,50050.0
2024-02-13 06:00:00,50072.45
2024-02-13 06:15:00,50003.58
2024-02-13 06:30:00,49987.26
2024-02-13 06:45:00,50000.0
2024-02-13 07:00:00,50096.4
2024-02-13 07:15:00,50078.01
2024-02-13 07:30:00,49914.3
2024-02-13 07:45:00,49983.09
2024-02-13 08:00:00,50057.62
2024-02-13 08:15:00,50071.09
2024-02-13 08:30:00,50122.85
2024-02-13 08:45:00,50117.98
2024-02-13 09:00:00,50015.93
2024-02-13 09:15:00,50092.51
2024-02-13 09:30:00,50100.59
2024-02-13 09:45:00,50204.99
2024-02-13 10:00:00,50127.99
2024-02-13 10:15:00,50088.43
2024-02-13 10:30:00,49945.46
2024-02-13 10:45:00,49861.09
2024-02-13 11:00:00,49716.68
2024-02-13 11:15:00,49817.67
2024-02-13 11:30:00,49979.36
2024-02-13 11:45:00,49988.12
2024-02-13 12:00:00,49955.12
2024-02-13 12:15:00,49902.01
2024-02-13 12:30:00,49880.0
2024-02-13 12:45:00,49860.0
2024-02-13 13:00:00,49857.13
2024-02-13 13:15:00,49757.12
2024-02-13 13:30:00,49540.18
2024-02-13 13:45:00,49528.06
2024-02-13 14:00:00,49126.0
2024-02-13 14:15:00,48966.39
2024-02-13 14:30:00,48917.15
2024-02-13 14:45:00,48692.16
2024-02-13 15:00:00,48474.01
2024-02-13 15:15:00,48944.01
2024-02-13 15:30:00,48797.9
2024-02-13 15:45:00,48727.47
2024-02-13 16:00:00,48696.01
2024-02-13 16:15:00,48796.08
2024-02-13 16:30:00,48649.0
2024-02-13 16:45:00,48477.07
2024-02-13 17:00:00,48478.78
2024-02-13 17:15:00,48586.11
2024-02-13 17:30:00,48794.75
2024-02-13 17:45:00,48844.19
2024-02-13 18:00:00,48976.0
2024-02-13 18:15:00,49189.08
2024-02-13 18:30:00,49250.01
2024-02-13 18:45:00,49107.84
2024-02-13 19:00:00,49000.0
2024-02-13 19:15:00,49167.23
2024-02-13 19:30:00,49226.0
2024-02-13 19:45:00,49036.73
2024-02-13 20:00:00,49191.17
2024-02-13 20:15:00,49149.3
2024-02-13 20:30:00,49436.43
2024-02-13 20:45:00,49399.41
2024-02-13 21:00:00,49614.0
2024-02-13 21:15:00,49714.03
2024-02-13 21:30:00,49618.12
2024-02-13 21:45:00,49525.0
2024-02-13 22:00:00,49458.63
2024-02-13 22:15:00,49471.1
2024-02-13 22:30:00,49527.85
2024-02-13 22:45:00,49521.54
2024-02-13 23:00:00,49451.27
2024-02-13 23:15:00,49509.7
2024-02-13 23:30:00,49608.11
2024-02-13 23:45:00,49699.59
2024-02-14 00:00:00,49581.57
2024-02-14 00:15:00,49538.8
2024-02-14 00:30:00,49461.17
2024-02-14 00:45:00,49482.81
2024-02-14 01:00:00,49415.07
2024-02-14 01:15:00,49412.7
2024-02-14 01:30:00,49361.67
2024-02-14 01:45:00,49433.29
2024-02-14 02:00:00,49458.07
2024-02-14 02:15:00,49471.1
2024-02-14 02:30:00,49511.86
2024-02-14 02:45:00,49490.48
2024-02-14 03:00:00,49570.27
2024-02-14 03:15:00,49536.4
2024-02-14 03:30:00,49492.73
2024-02-14 03:45:00,49518.61
2024-02-14 04:00:00,49566.7
2024-02-14 04:15:00,49391.1
2024-02-14 04:30:00,49359.19
2024-02-14 04:45:00,49385.99
2024-02-14 05:00:00,49458.85
2024-02-14 05:15:00,49491.23
2024-02-14 05:30:00,49524.64
2024-02-14 05:45:00,49539.05
2024-02-14 06:00:00,49631.12
2024-02-14 06:15:00,49590.66
2024-02-14 06:30:00,49568.01
2024-02-14 06:45:00,49637.83
2024-02-14 07:00:00,49662.49
2024-02-14 07:15:00,49842.01
2024-02-14 07:30:00,49794.58
2024-02-14 07:45:00,49838.93
2024-02-14 08:00:00,49761.11
2024-02-14 08:15:00,49776.5
2024-02-14 08:30:00,49855.51
2024-02-14 08:45:00,50758.0
2024-02-14 09:00:00,50964.01
2024-02-14 09:15:00,51254.56
2024-02-14 09:30:00,51424.1
2024-02-14 09:45:00,51551.1
2024-02-14 10:00:00,51491.09
2024-02-14 10:15:00,51311.43
2024-02-14 10:30:00,51395.59
2024-02-14 10:45:00,51300.0
2024-02-14 11:00:00,51222.97
2024-02-14 11:15:00,51396.02
2024-02-14 11:30:00,51297.99
2024-02-14 11:45:00,51555.12
2024-02-14 12:00:00,51463.32
2024-02-14 12:15:00,51652.0
2024-02-14 12:30:00,51670.99
2024-02-14 12:45:00,51575.5
2024-02-14 13:00:00,51521.11
2024-02-14 13:15:00,51685.99
2024-02-14 13:30:00,51777.09
2024-02-14 13:45:00,51786.01
2024-02-14 14:00:00,51707.0
2024-02-14 14:15:00,51669.47
2024-02-14 14:30:00,51757.98
2024-02-14 14:45:00,51908.45
2024-02-14 15:00:00,51515.03
2024-02-14 15:15:00,51843.98
2024-02-14 15:30:00,51724.85
2024-02-14 15:45:00,51590.0
2024-02-14 16:00:00,51493.18
2024-02-14 16:15:00,51508.01
2024-02-14 16:30:00,51672.54
2024-02-14 16:45:00,51581.35
2024-02-14 17:00:00,51692.79
2024-02-14 17:15:00,51682.45
2024-02-14 17:30:00,51550.01
2024-02-14 17:45:00,51663.99
2024-02-14 18:00:00,51441.1
2024-02-14 18:15:00,51462.26
2024-02-14 18:30:00,51448.55
2024-02-14 18:45:00,51445.45
2024-02-14 19:00:00,51350.34
2024-02-14 19:15:00,51446.59
2024-02-14 19:30:00,51537.66
2024-02-14 19:45:00,51678.0
2024-02-14 20:00:00,51771.2
2024-02-14 20:15:00,51772.01
2024-02-14 20:30:00,51762.0
2024-02-14 20:45:00,51686.14
2024-02-14 21:00:00,51542.01
2024-02-14 21:15:00,51485.36
2024-02-14 21:30:00,51600.0
2024-02-14 21:45:00,51725.25
2024-02-14 22:00:00,51672.37
2024-02-14 22:15:00,51685.99
2024-02-14 22:30:00,51691.63
2024-02-14 22:45:00,51792.43
2024-02-14 23:00:00,51772.06
2024-02-14 23:15:00,51795.53
2024-02-14 23:30:00,51833.42
2024-02-14 23:45:00,51795.17
2024-02-15 00:00:00,51870.2
2024-02-15 00:15:00,52269.19
2024-02-15 00:30:00,52357.99
2024-02-15 00:45:00,52321.2
2024-02-15 01:00:00,52114.92
2024-02-15 01:15:00,51938.21
2024-02-15 01:30:00,51834.0
2024-02-15 01:45:00,51901.45
2024-02-15 02:00:00,52080.01
2024-02-15 02:15:00,52065.71
2024-02-15 02:30:00,52178.58
2024-02-15 02:45:00,52048.46
2024-02-15 03:00:00,52150.79
2024-02-15 03:15:00,52273.55
2024-02-15 03:30:00,52331.1
2024-02-15 03:45:00,52343.32
2024-02-15 04:00:00,52240.41
2024-02-15 04:15:00,52291.99
2024-02-15 04:30:00,52359.07
2024-02-15 04:45:00,52140.0
2024-02-15 05:00:00,52197.23
2024-02-15 05:15:00,52125.94
2024-02-15 05:30:00,52033.99
2024-02-15 05:45:00,51955.66
2024-02-15 06:00:00,51946.04
2024-02-15 06:15:00,51899.99
2024-02-15 06:30:00,52053.45
2024-02-15 06:45:00,51974.5
2024-02-15 07:00:00,52072.35
2024-02-15 07:15:00,52056.8
2024-02-15 07:30:00,51727.99
2024-02-15 07:45:00,51776.61
2024-02-15 08:00:00,51793.02
2024-02-15 08:15:00,51942.01
2024-02-15 08:30:00,51910.42
2024-02-15 08:45:00,51934.01
2024-02-15 09:00:00,51982.21
2024-02-15 09:15:00,52078.0
2024-02-15 09:30:00,52177.27
2024-02-15 09:45:00,52165.99
2024-02-15 10:00:00,52274.0
2024-02-15 10:15:00,52200.01
2024-02-15 10:30:00,52290.26
2024-02-15 10:45:00,52286.7
2024-02-15 11:00:00,52236.31
2024-02-15 11:15:00,52373.31
2024-02-15 11:30:00,52241.1
2024-02-15 11:45:00,52330.0
2024-02-15 12:00:00,52275.99
2024-02-15 12:15:00,52359.99
2024-02-15 12:30:00,52395.36
2024-02-15 12:45:00,52331.94
2024-02-15 13:00:00,52267.15
2024-02-15 13:15:00,52151.3
2024-02-15 13:30:00,52218.62
2024-02-15 13:45:00,52217.73
2024-02-15 14:00:00,52236.78
2024-02-15 14:15:00,52424.81
2024-02-15 14:30:00,52595.0
2024-02-15 14:45:00,52621.31
2024-02-15 15:00:00,52395.3
2024-02-15 15:15:00,52221.37
2024-02-15 15:30:00,51959.45
2024-02-15 15:45:00,51948.23
2024-02-15 16:00:00,51757.25
2024-02-15 16:15:00,52271.01
2024-02-15 16:30:00,52344.17
2024-02-15 16:45:00,52265.32
2024-02-15 17:00:00,52241.1
2024-02-15 17:15:00,52220.01
2024-02-15 17:30:00,52114.26
2024-02-15 17:45:00,51875.59
2024-02-15 18:00:00,52033.04
2024-02-15 18:15:00,51980.74
2024-02-15 18:30:00,51918.87
2024-02-15 18:45:00,51977.99
2024-02-15 19:00:00,51914.0
2024-02-15 19:15:00,51866.82
2024-02-15 19:30:00,51938.23
2024-02-15 19:45:00,52002.01
2024-02-15 20:00:00,51852.54
2024-02-15 20:15:00,51755.28
2024-02-15 20:30:00,51807.79
2024-02-15 20:45:00,51686.0
2024-02-15 21:00:00,51771.73
2024-02-15 21:15:00,51664.28
2024-02-15 21:30:00,51479.31
2024-02-15 21:45:00,51327.27
2024-02-15 22:00:00,51580.0
2024-02-15 22:15:00,51703.89
2024-02-15 22:30:00,51655.64
2024-02-15 22:45:00,51644.4
2024-02-15 23:00:00,51821.1
2024-02-15 23:15:00,51807.9
2024-02-15 23:30:00,51927.9
2024-02-15 23:45:00,51880.0
2024-02-16 00:00:00,51928.47
2024-02-16 00:15:00,51834.01
2024-02-16 00:30:00,51966.67
2024-02-16 00:45:00,51914.08
2024-02-16 01:00:00,51964.88
2024-02-16 01:15:00,52041.76
2024-02-16 01:30:00,52003.11
2024-02-16 01:45:00,51952.63
2024-02-16 02:00:00,52144.01
2024-02-16 02:15:00,52048.61
2024-02-16 02:30:00,52105.99
2024-02-16 02:45:00,52168.15
2024-02-16 03:00:00,52271.12
2024-02-16 03:15:00,52131.47
2024-02-16 03:30:00,52320.0
2024-02-16 03:45:00,52280.25
2024-02-16 04:00:00,52257.99
2024-02-16 04:15:00,52232.77
2024-02-16 04:30:00,52192.73
2024-02-16 04:45:00,52121.99
2024-02-16 05:00:00,52151.1
2024-02-16 05:15:00,52170.01
2024-02-16 05:30:00,52131.2
2024-02-16 05:45:00,52064.38
2024-02-16 06:00:00,52074.08
2024-02-16 06:15:00,52159.99
2024-02-16 06:30:00,52000.0
2024-02-16 06:45:00,51897.95
2024-02-16 07:00:00,51905.57
2024-02-16 07:15:00,51944.42
2024-02-16 07:30:00,51829.9
2024-02-16 07:45:00,51731.99
2024-02-16 08:00:00,51810.0
2024-02-16 08:15:00,51771.99
2024-02-16 08:30:00,51922.01
2024-02-16 08:45:00,51829.3
2024-02-16 09:00:00,51738.34
2024-02-16 09:15:00,51777.38
2024-02-16 09:30:00,51900.01
2024-02-16 09:45:00,51827.99
2024-02-16 10:00:00,51913.97
2024-02-16 10:15:00,51930.0
2024-02-16 10:30:00,52066.94
2024-02-16 10:45:00,52300.0
2024-02-16 11:00:00,52244.61
2024-02-16 11:15:00,52270.12
2024-02-16 11:30:00,52332.78
2024-02-16 11:45:00,52213.86
2024-02-16 12:00:00,52273.46
2024-02-16 12:15:00,52209.92
2024-02-16 12:30:00,52276.01
2024-02-16 12:45:00,52383.44
2024-02-16 13:00:00,52374.21
2024-02-16 13:15:00,52341.1
2024-02-16 13:30:00,52285.14
2024-02-16 13:45:00,52464.0
2024-02-16 14:00:00,52196.0
2024-02-16 14:15:00,52172.26
2024-02-16 14:30:00,52250.71
2024-02-16 14:45:00,51920.31
2024-02-16 15:00:00,51645.0
2024-02-16 15:15:00,51828.76
2024-02-16 15:30:00,51810.0
2024-02-16 15:45:00,51888.01
2024-02-16 16:00:00,52148.03
2024-02-16 16:15:00,52117.27
2024-02-16 16:30:00,52124.31
2024-02-16 16:45:00,52041.1
2024-02-16 17:00:00,51955.99
2024-02-16 17:15:00,51974.45
2024-02-16 17:30:00,51889.41
2024-02-16 17:45:00,52016.78
2024-02-16 18:00:00,51863.05
2024-02-16 18:15:00,51932.52
2024-02-16 18:30:00,51951.99
2024-02-16 18:45:00,51967.33
2024-02-16 19:00:00,51965.99
2024-02-16 19:15:00,51893.09
2024-02-16 19:30:00,51903.89
2024-02-16 19:45:00,51756.29
2024-02-16 20:00:00,51803.15
2024-02-16 20:15:00,51776.01
2024-02-16 20:30:00,51879.99
2024-02-16 20:45:00,51838.0
2024-02-16 21:00:00,51855.46
2024-02-16 21:15:00,51902.04
2024-02-16 21:30:00,51995.89
2024-02-16 21:45:00,51982.01
2024-02-16 22:00:00,51911.02
2024-02-16 22:15:00,51905.09
2024-02-16 22:30:00,51935.97
2024-02-16 22:45:00,51977.86
2024-02-16 23:00:00,51996.3
2024-02-16 23:15:00,52100.11
2024-02-16 23:30:00,52163.94
2024-02-16 23:45:00,52124.11
2024-02-17 00:00:00,52117.99
2024-02-17 00:15:00,52070.0
2024-02-17 00:30:00,52102.27
2024-02-17 00:45:00,52003.8
2024-02-17 01:00:00,51968.73
2024-02-17 01:15:00,51930.0
2024-02-17 01:30:00,51894.56
2024-02-17 01:45:00,51971.33
2024-02-17 02:00:00,52009.0
2024-02-17 02:15:00,51959.27
2024-02-17 02:30:00,51897.24
2024-02-17 02:45:00,51935.85
2024-02-17 03:00:00,51929.94
2024-02-17 03:15:00,51897.44
2024-02-17 03:30:00,51954.81
2024-02-17 03:45:00,51968.75
2024-02-17 04:00:00,51941.99
2024-02-17 04:15:00,51980.0
2024-02-17 04:30:00,51989.99
2024-02-17 04:45:00,52011.62
2024-02-17 05:00:00,51921.05
2024-02-17 05:15:00,51871.09
2024-02-17 05:30:00,51890.26
2024-02-17 05:45:00,51918.98
2024-02-17 06:00:00,51947.49
2024-02-17 06:15:00,51916.3
2024-02-17 06:30:00,51885.94
2024-02-17 06:45:00,51925.59
2024-02-17 07:00:00,51957.28
2024-02-17 07:15:00,51941.01
2024-02-17 07:30:00,51930.88
2024-02-17 07:45:00,51911.33
2024-02-17 08:00:00,51862.05
2024-02-17 08:15:00,51806.11
2024-02-17 08:30:00,51777.9
2024-02-17 08:45:00,51740.01
2024-02-17 09:00:00,51723.18
2024-02-17 09:15:00,51736.67
2024-02-17 09:30:00,51752.18
2024-02-17 09:45:00,51676.4
2024-02-17 10:00:00,51624.0
2024-02-17 10:15:00,51580.0
2024-02-17 10:30:00,51622.5
2024-02-17 10:45:00,51721.67
2024-02-17 11:00:00,51732.02
2024-02-17 11:15:00,51714.0
2024-02-17 11:30:00,51728.45
2024-02-17 11:45:00,51690.48
2024-02-17 12:00:00,51639.31
2024-02-17 12:15:00,51634.95
2024-02-17 12:30:00,51615.15
2024-02-17 12:45:00,51711.1
2024-02-17 13:00:00,51564.65
2024-02-17 13:15:00,51381.75
2024-02-17 13:30:00,51248.2
2024-02-17 13:45:00,51188.81
2024-02-17 14:00:00,51208.74
2024-02-17 14:15:00,51201.7
2024-02-17 14:30:00,50771.32
2024-02-17 14:45:00,50841.09
2024-02-17 15:00:00,50762.83
2024-02-17 15:15:00,50988.0
2024-02-17 15:30:00,51028.82
2024-02-17 15:45:00,50984.56
2024-02-17 16:00:00,50815.49
2024-02-17 16:15:00,50825.97
2024-02-17 16:30:00,50895.48
2024-02-17 16:45:00,50951.25
2024-02-17 17:00:00,51143.02
2024-02-17 17:15:00,51077.11
2024-02-17 17:30:00,51183.27
2024-02-17 17:45:00,51215.58
2024-02-17 18:00:00,51189.91
2024-02-17 18:15:00,51271.15
2024-02-17 18:30:00,51256.17
2024-02-17 18:45:00,51263.95
2024-02-17 19:00:00,51306.65
2024-02-17 19:15:00,51412.01
2024-02-17 19:30:00,51411.1
2024-02-17 19:45:00,51394.43
2024-02-17 20:00:00,51351.1
2024-02-17 20:15:00,51386.88
2024-02-17 20:30:00,51441.1
2024-02-17 20:45:00,51514.0
2024-02-17 21:00:00,51479.74
2024-02-17 21:15:00,51840.77
2024-02-17 21:30:00,51846.01
2024-02-17 21:45:00,51803.8
2024-02-17 22:00:00,51703.42
2024-02-17 22:15:00,51785.31
2024-02-17 22:30:00,51597.16
2024-02-17 22:45:00,51710.51
2024-02-17 23:00:00,51614.05
2024-02-17 23:15:00,51635.06
2024-02-17 23:30:00,51707.39
2024-02-17 23:45:00,51642.64
2024-02-18 00:00:00,51650.01
2024-02-18 00:15:00,51638.82
2024-02-18 00:30:00,51558.39
2024-02-18 00:45:00,51676.95
2024-02-18 01:00:00,51718.46
2024-02-18 01:15:00,51700.0
2024-02-18 01:30:00,51593.38
2024-02-18 01:45:00,51530.83
2024-02-18 02:00:00,51467.53
2024-02-18 02:15:00,51502.01
2024-02-18 02:30:00,51404.64
2024-02-18 02:45:00,51277.99
2024-02-18 03:00:00,51333.32
2024-02-18 03:15:00,51362.56
2024-02-18 03:30:00,51440.99
2024-02-18 03:45:00,51479.99
2024-02-18 04:00:00,51556.0
2024-02-18 04:15:00,51616.94
2024-02-18 04:30:00,51533.38
2024-02-18 04:45:00,51564.12
2024-02-18 05:00:00,51602.33
2024-02-18 05:15:00,51624.01
2024-02-18 05:30:00,51637.37
2024-02-18 05:45:00,51656.87
2024-02-18 06:00:00,51600.08
2024-02-18 06:15:00,51568.6
2024-02-18 06:30:00,51513.83
2024-02-18 06:45:00,51509.58
2024-02-18 07:00:00,51568.75
2024-02-18 07:15:00,51669.16
2024-02-18 07:30:00,51702.18
2024-02-18 07:45:00,51671.1
2024-02-18 08:00:00,51660.85
2024-02-18 08:15:00,51682.76
2024-02-18 08:30:00,51719.91
2024-02-18 08:45:00,51790.01
2024-02-18 09:00:00,51902.0
2024-02-18 09:15:00,51855.32
2024-02-18 09:30:00,51902.3
2024-02-18 09:45:00,51976.81
2024-02-18 10:00:00,51963.24
2024-02-18 10:15:00,51860.0
2024-02-18 10:30:00,51827.08
2024-02-18 10:45:00,51830.83
2024-02-18 11:00:00,51789.99
2024-02-18 11:15:00,51747.79
2024-02-18 11:30:00,51747.06
2024-02-18 11:45:00,51832.01
2024-02-18 12:00:00,51831.81
2024-02-18 12:15:00,51820.69
2024-02-18 12:30:00,51733.08
2024-02-18 12:45:00,51554.06
2024-02-18 13:00:00,51567.98
2024-02-18 13:15:00,51617.26
2024-02-18 13:30:00,51598.01
2024-02-18 13:45:00,51628.44
2024-02-18 14:00:00,51662.0
2024-02-18 14:15:00,51684.84
2024-02-18 14:30:00,51843.97
2024-02-18 14:45:00,51882.0
2024-02-18 15:00:00,51771.11
2024-02-18 15:15:00,51783.04
2024-02-18 15:30:00,51765.85
2024-02-18 15:45:00,51773.99
2024-02-18 16:00:00,51812.68
2024-02-18 16:15:00,51738.67
2024-02-18 16:30:00,51783.59
2024-02-18 16:45:00,51835.57
2024-02-18 17:00:00,51873.45
2024-02-18 17:15:00,51922.01
2024-02-18 17:30:00,51905.01
2024-02-18 17:45:00,51837.94
2024-02-18 18:00:00,51814.48
2024-02-18 18:15:00,51716.97
2024-02-18 18:30:00,51673.63
2024-02-18 18:45:00,51793.95
2024-02-18 19:00:00,51761.09
2024-02-18 19:15:00,51821.09
2024-02-18 19:30:00,51777.84
2024-02-18 19:45:00,51758.12
2024-02-18 20:00:00,51709.73
2024-02-18 20:15:00,51666.3
2024-02-18 20:30:00,51714.27
2024-02-18 20:45:00,51776.0
2024-02-18 21:00:00,51801.1
2024-02-18 21:15:00,51813.01
2024-02-18 21:30:00,51912.25
2024-02-18 21:45:00,51861.1
2024-02-18 22:00:00,52200.01
2024-02-18 22:15:00,52206.15
2024-02-18 22:30:00,52111.1
2024-02-18 22:45:00,52239.8
2024-02-18 23:00:00,52274.26
2024-02-18 23:15:00,52135.09
2024-02-18 23:30:00,52086.7
2024-02-18 23:45:00,52137.67
2024-02-19 00:00:00,52238.12
2024-02-19 00:15:00,52203.98
2024-02-19 00:30:00,52177.99
2024-02-19 00:45:00,52183.72
2024-02-19 01:00:00,52109.69
2024-02-19 01:15:00,52032.38
2024-02-19 01:30:00,52001.93
2024-02-19 01:45:00,52092.06
2024-02-19 02:00:00,52157.06
2024-02-19 02:15:00,52141.24
2024-02-19 02:30:00,52210.48
2024-02-19 02:45:00,52148.6
2024-02-19 03:00:00,52137.8
2024-02-19 03:15:00,52059.99
2024-02-19 03:30:00,51982.0
2024-02-19 03:45:00,52063.81
2024-02-19 04:00:00,52027.56
2024-02-19 04:15:00,52158.48
2024-02-19 04:30:00,52130.0
2024-02-19 04:45:00,52097.39
2024-02-19 05:00:00,52036.91
2024-02-19 05:15:00,52067.82
2024-02-19 05:30:00,52027.58
2024-02-19 05:45:00,52130.42
2024-02-19 06:00:00,52342.81
2024-02-19 06:15:00,52414.86
2024-02-19 06:30:00,52314.8
2024-02-19 06:45:00,52387.53
2024-02-19 07:00:00,52384.0
2024-02-19 07:15:00,52465.28
2024-02-19 07:30:00,52380.04
