Fecha,Precio
2022-04-08 11:00:00,43298.79
2022-04-08 12:00:00,43151.75
2022-04-08 13:00:00,42906.67
2022-04-08 14:00:00,43750.14
2022-04-08 15:00:00,43648.01
2022-04-08 16:00:00,43433.71
2022-04-08 17:00:00,43004.38
2022-04-08 18:00:00,42957.57
2022-04-08 19:00:00,42730.84
2022-04-08 20:00:00,42798.74
2022-04-08 21:00:00,42563.36
2022-04-08 22:00:00,42300.99
2022-04-08 23:00:00,42252.01
2022-04-09 00:00:00,42435.02
2022-04-09 01:00:00,42433.4
2022-04-09 02:00:00,42180.0
2022-04-09 03:00:00,42380.0
2022-04-09 04:00:00,42406.82
2022-04-09 05:00:00,42586.04
2022-04-09 06:00:00,42440.0
2022-04-09 07:00:00,42481.09
2022-04-09 08:00:00,42463.51
2022-04-09 09:00:00,42443.11
2022-04-09 10:00:00,42480.56
2022-04-09 11:00:00,42445.1
2022-04-09 12:00:00,42506.35
2022-04-09 13:00:00,42456.86
2022-04-09 14:00:00,42460.0
2022-04-09 15:00:00,42260.77
2022-04-09 16:00:00,42445.64
2022-04-09 17:00:00,42575.67
2022-04-09 18:00:00,42467.82
2022-04-09 19:00:00,42511.94
2022-04-09 20:00:00,42423.18
2022-04-09 21:00:00,42558.06
2022-04-09 22:00:00,42543.42
2022-04-09 23:00:00,42753.97
2022-04-10 00:00:00,42632.32
2022-04-10 01:00:00,42767.23
2022-04-10 02:00:00,42833.03
2022-04-10 03:00:00,42785.72
2022-04-10 04:00:00,42740.86
2022-04-10 05:00:00,42656.7
2022-04-10 06:00:00,42785.32
2022-04-10 07:00:00,42633.59
2022-04-10 08:00:00,42642.54
2022-04-10 09:00:00,42523.95
2022-04-10 10:00:00,42530.0
2022-04-10 11:00:00,42680.36
2022-04-10 12:00:00,42590.0
2022-04-10 13:00:00,42575.53
2022-04-10 14:00:00,42698.38
2022-04-10 15:00:00,42747.47
2022-04-10 16:00:00,42784.43
2022-04-10 17:00:00,43103.62
2022-04-10 18:00:00,43107.6
2022-04-10 19:00:00,43235.77
2022-04-10 20:00:00,43101.23
2022-04-10 21:00:00,42706.0
2022-04-10 22:00:00,42111.94
2022-04-10 23:00:00,42158.85
2022-04-11 00:00:00,42303.26
2022-04-11 01:00:00,42159.32
2022-04-11 02:00:00,41929.34
2022-04-11 03:00:00,42111.22
2022-04-11 04:00:00,42259.43
2022-04-11 05:00:00,42287.6
2022-04-11 06:00:00,42250.0
2022-04-11 07:00:00,42305.75
2022-04-11 08:00:00,42200.0
2022-04-11 09:00:00,41416.22
2022-04-11 10:00:00,41595.99
2022-04-11 11:00:00,41067.63
2022-04-11 12:00:00,41145.46
2022-04-11 13:00:00,41141.13
2022-04-11 14:00:00,40803.87
2022-04-11 15:00:00,40581.51
2022-04-11 16:00:00,40764.79
2022-04-11 17:00:00,40459.07
2022-04-11 18:00:00,40509.98
2022-04-11 19:00:00,39985.33
2022-04-11 20:00:00,39838.26
2022-04-11 21:00:00,39395.29
2022-04-11 22:00:00,39766.39
2022-04-11 23:00:00,39530.45
2022-04-12 00:00:00,39544.31
2022-04-12 01:00:00,39504.54
2022-04-12 02:00:00,39490.0
2022-04-12 03:00:00,39747.13
2022-04-12 04:00:00,39921.19
2022-04-12 05:00:00,40105.78
2022-04-12 06:00:00,39935.23
2022-04-12 07:00:00,40183.97
2022-04-12 08:00:00,40182.03
2022-04-12 09:00:00,40212.26
2022-04-12 10:00:00,40149.99
2022-04-12 11:00:00,40378.0
2022-04-12 12:00:00,40618.37
2022-04-12 13:00:00,40401.03
2022-04-12 14:00:00,39990.39
2022-04-12 15:00:00,40179.13
2022-04-12 16:00:00,40097.23
2022-04-12 17:00:00,40014.72
2022-04-12 18:00:00,39667.85
2022-04-12 19:00:00,39303.1
2022-04-12 20:00:00,39519.99
2022-04-12 21:00:00,39693.79
2022-04-12 22:00:00,39827.96
2022-04-12 23:00:00,40074.94
2022-04-13 00:00:00,39936.17
2022-04-13 01:00:00,39882.9
2022-04-13 02:00:00,40059.14
2022-04-13 03:00:00,40076.05
2022-04-13 04:00:00,40134.51
2022-04-13 05:00:00,40187.9
2022-04-13 06:00:00,39958.45
2022-04-13 07:00:00,40130.0
2022-04-13 08:00:00,40162.32
2022-04-13 09:00:00,40079.99
2022-04-13 10:00:00,39808.11
2022-04-13 11:00:00,39722.64
2022-04-13 12:00:00,39700.01
2022-04-13 13:00:00,40521.75
2022-04-13 14:00:00,40642.1
2022-04-13 15:00:00,41158.18
2022-04-13 16:00:00,41005.58
2022-04-13 17:00:00,41043.91
2022-04-13 18:00:00,41363.01
2022-04-13 19:00:00,41059.3
2022-04-13 20:00:00,41241.16
2022-04-13 21:00:00,41219.72
2022-04-13 22:00:00,41279.05
2022-04-13 23:00:00,41147.79
2022-04-14 00:00:00,41186.23
2022-04-14 01:00:00,41470.01
2022-04-14 02:00:00,41419.99
2022-04-14 03:00:00,41320.0
2022-04-14 04:00:00,41290.81
2022-04-14 05:00:00,41308.44
2022-04-14 06:00:00,41195.39
2022-04-14 07:00:00,41271.66
2022-04-14 08:00:00,41172.72
2022-04-14 09:00:00,41186.69
2022-04-14 10:00:00,40946.47
2022-04-14 11:00:00,40919.99
2022-04-14 12:00:00,41149.98
2022-04-14 13:00:00,40605.62
2022-04-14 14:00:00,40435.04
2022-04-14 15:00:00,39964.02
2022-04-14 16:00:00,39951.1
2022-04-14 17:00:00,39986.83
2022-04-14 18:00:00,39659.0
2022-04-14 19:00:00,39775.82
2022-04-14 20:00:00,39909.99
2022-04-14 21:00:00,39970.0
2022-04-14 22:00:00,39843.71
2022-04-14 23:00:00,39942.38
2022-04-15 00:00:00,39859.99
2022-04-15 01:00:00,39941.0
2022-04-15 02:00:00,40017.2
2022-04-15 03:00:00,40200.94
2022-04-15 04:00:00,40103.26
2022-04-15 05:00:00,40132.73
2022-04-15 06:00:00,40040.0
2022-04-15 07:00:00,40239.43
2022-04-15 08:00:00,40153.97
2022-04-15 09:00:00,40112.16
2022-04-15 10:00:00,40268.24
2022-04-15 11:00:00,40220.0
2022-04-15 12:00:00,40149.99
2022-04-15 13:00:00,40039.87
2022-04-15 14:00:00,40450.0
2022-04-15 15:00:00,40412.2
2022-04-15 16:00:00,40383.09
2022-04-15 17:00:00,40436.01
2022-04-15 18:00:00,40388.11
2022-04-15 19:00:00,40313.35
2022-04-15 20:00:00,40396.69
2022-04-15 21:00:00,40426.0
2022-04-15 22:00:00,40467.48
2022-04-15 23:00:00,40551.9
2022-04-16 00:00:00,40560.0
2022-04-16 01:00:00,40579.99
2022-04-16 02:00:00,40522.34
2022-04-16 03:00:00,40434.12
2022-04-16 04:00:00,40539.47
2022-04-16 05:00:00,40456.82
2022-04-16 06:00:00,40419.52
2022-04-16 07:00:00,40393.77
2022-04-16 08:00:00,40369.99
2022-04-16 09:00:00,40328.79
2022-04-16 10:00:00,40413.91
2022-04-16 11:00:00,40416.95
2022-04-16 12:00:00,40449.11
2022-04-16 13:00:00,40438.15
2022-04-16 14:00:00,40493.32
2022-04-16 15:00:00,40062.68
2022-04-16 16:00:00,40203.33
2022-04-16 17:00:00,40153.0
2022-04-16 18:00:00,40183.9
2022-04-16 19:00:00,40210.0
2022-04-16 20:00:00,40280.0
2022-04-16 21:00:00,40485.28
2022-04-16 22:00:00,40405.86
2022-04-16 23:00:00,40378.71
2022-04-17 00:00:00,40374.13
2022-04-17 01:00:00,40387.43
2022-04-17 02:00:00,40166.93
2022-04-17 03:00:00,40230.86
2022-04-17 04:00:00,40282.58
2022-04-17 05:00:00,40364.48
2022-04-17 06:00:00,40323.16
2022-04-17 07:00:00,40285.15
2022-04-17 08:00:00,40390.16
2022-04-17 09:00:00,40419.82
2022-04-17 10:00:00,40412.88
2022-04-17 11:00:00,40464.77
2022-04-17 12:00:00,40421.72
2022-04-17 13:00:00,40306.56
2022-04-17 14:00:00,40359.19
2022-04-17 15:00:00,40445.3
2022-04-17 16:00:00,40200.01
2022-04-17 17:00:00,40101.72
2022-04-17 18:00:00,40119.99
2022-04-17 19:00:00,40370.46
2022-04-17 20:00:00,40263.19
2022-04-17 21:00:00,40208.14
2022-04-17 22:00:00,40000.0
2022-04-17 23:00:00,39678.12
2022-04-18 00:00:00,39732.92
2022-04-18 01:00:00,39752.13
2022-04-18 02:00:00,39796.91
2022-04-18 03:00:00,39813.17
2022-04-18 04:00:00,38819.06
2022-04-18 05:00:00,38922.21
2022-04-18 06:00:00,38980.39
2022-04-18 07:00:00,38919.85
2022-04-18 08:00:00,38874.87
2022-04-18 09:00:00,38976.39
2022-04-18 10:00:00,38923.98
2022-04-18 11:00:00,38998.54
2022-04-18 12:00:00,39400.02
2022-04-18 13:00:00,39326.13
2022-04-18 14:00:00,39340.0
2022-04-18 15:00:00,39254.5
2022-04-18 16:00:00,39464.46
2022-04-18 17:00:00,40211.03
2022-04-18 18:00:00,40646.01
2022-04-18 19:00:00,40680.68
2022-04-18 20:00:00,40664.26
2022-04-18 21:00:00,40801.3
2022-04-18 22:00:00,40923.74
2022-04-18 23:00:00,40801.13
2022-04-19 00:00:00,40880.79
2022-04-19 01:00:00,40750.05
2022-04-19 02:00:00,40611.0
2022-04-19 03:00:00,40693.79
2022-04-19 04:00:00,40864.27
2022-04-19 05:00:00,40660.96
2022-04-19 06:00:00,40711.6
2022-04-19 07:00:00,40683.14
2022-04-19 08:00:00,40725.91
2022-04-19 09:00:00,40665.4
2022-04-19 10:00:00,40795.62
2022-04-19 11:00:00,40687.3
2022-04-19 12:00:00,40975.11
2022-04-19 13:00:00,41451.52
2022-04-19 14:00:00,41565.91
2022-04-19 15:00:00,41445.87
2022-04-19 16:00:00,41342.26
2022-04-19 17:00:00,41345.63
2022-04-19 18:00:00,41400.55
2022-04-19 19:00:00,41417.24
2022-04-19 20:00:00,41293.15
2022-04-19 21:00:00,41313.07
2022-04-19 22:00:00,41395.39
2022-04-19 23:00:00,41493.18
2022-04-20 00:00:00,41295.37
2022-04-20 01:00:00,41351.39
2022-04-20 02:00:00,41372.13
2022-04-20 03:00:00,41386.14
2022-04-20 04:00:00,41337.09
2022-04-20 05:00:00,41443.99
2022-04-20 06:00:00,41472.34
2022-04-20 07:00:00,41340.05
2022-04-20 08:00:00,41477.51
2022-04-20 09:00:00,41540.01
2022-04-20 10:00:00,41821.38
2022-04-20 11:00:00,42090.0
2022-04-20 12:00:00,42102.57
2022-04-20 13:00:00,41591.55
2022-04-20 14:00:00,41549.13
2022-04-20 15:00:00,41261.73
2022-04-20 16:00:00,41371.85
2022-04-20 17:00:00,41370.25
2022-04-20 18:00:00,40965.95
2022-04-20 19:00:00,41193.89
2022-04-20 20:00:00,41413.27
2022-04-20 21:00:00,41496.45
2022-04-20 22:00:00,41467.66
2022-04-20 23:00:00,41358.19
2022-04-21 00:00:00,41528.1
2022-04-21 01:00:00,41674.49
2022-04-21 02:00:00,41623.24
2022-04-21 03:00:00,41693.58
2022-04-21 04:00:00,41610.01
2022-04-21 05:00:00,41462.76
2022-04-21 06:00:00,41522.38
2022-04-21 07:00:00,41855.69
2022-04-21 08:00:00,41922.97
2022-04-21 09:00:00,41803.7
2022-04-21 10:00:00,42254.13
2022-04-21 11:00:00,42440.0
2022-04-21 12:00:00,42666.02
2022-04-21 13:00:00,42693.0
2022-04-21 14:00:00,42498.41
2022-04-21 15:00:00,42135.33
2022-04-21 16:00:00,41814.92
2022-04-21 17:00:00,41554.0
2022-04-21 18:00:00,41462.09
2022-04-21 19:00:00,41218.81
2022-04-21 20:00:00,40609.25
2022-04-21 21:00:00,40726.46
2022-04-21 22:00:00,40412.01
2022-04-21 23:00:00,40480.01
2022-04-22 00:00:00,40427.23
2022-04-22 01:00:00,40501.22
2022-04-22 02:00:00,40486.19
2022-04-22 03:00:00,40502.11
2022-04-22 04:00:00,40628.73
2022-04-22 05:00:00,40669.26
2022-04-22 06:00:00,40678.09
2022-04-22 07:00:00,40709.59
2022-04-22 08:00:00,40407.33
2022-04-22 09:00:00,40298.26
2022-04-22 10:00:00,40459.92
2022-04-22 11:00:00,40585.54
2022-04-22 12:00:00,40409.49
2022-04-22 13:00:00,40244.96
2022-04-22 14:00:00,39867.0
2022-04-22 15:00:00,39433.6
2022-04-22 16:00:00,39382.8
2022-04-22 17:00:00,39340.61
2022-04-22 18:00:00,39525.29
2022-04-22 19:00:00,39502.92
2022-04-22 20:00:00,39623.54
2022-04-22 21:00:00,39615.22
2022-04-22 22:00:00,39711.22
2022-04-22 23:00:00,39709.18
2022-04-23 00:00:00,39566.45
2022-04-23 01:00:00,39608.78
2022-04-23 02:00:00,39495.49
2022-04-23 03:00:00,39463.02
2022-04-23 04:00:00,39533.62
2022-04-23 05:00:00,39570.0
2022-04-23 06:00:00,39588.25
2022-04-23 07:00:00,39600.98
2022-04-23 08:00:00,39639.22
2022-04-23 09:00:00,39520.82
2022-04-23 10:00:00,39600.28
2022-04-23 11:00:00,39602.93
2022-04-23 12:00:00,39695.13
2022-04-23 13:00:00,39703.86
2022-04-23 14:00:00,39715.31
2022-04-23 15:00:00,39792.65
2022-04-23 16:00:00,39828.68
2022-04-23 17:00:00,39815.89
2022-04-23 18:00:00,39683.92
2022-04-23 19:00:00,39755.32
2022-04-23 20:00:00,39794.24
2022-04-23 21:00:00,39895.0
2022-04-23 22:00:00,39816.37
2022-04-23 23:00:00,39441.6
2022-04-24 00:00:00,39560.56
2022-04-24 01:00:00,39476.23
2022-04-24 02:00:00,39539.62
2022-04-24 03:00:00,39776.57
2022-04-24 04:00:00,39703.67
2022-04-24 05:00:00,39667.21
2022-04-24 06:00:00,39744.43
2022-04-24 07:00:00,39751.38
2022-04-24 08:00:00,39723.88
2022-04-24 09:00:00,39750.11
2022-04-24 10:00:00,39695.42
2022-04-24 11:00:00,39609.11
2022-04-24 12:00:00,39582.37
2022-04-24 13:00:00,39579.7
2022-04-24 14:00:00,39752.4
2022-04-24 15:00:00,39656.49
2022-04-24 16:00:00,39490.01
2022-04-24 17:00:00,39421.19
2022-04-24 18:00:00,39661.57
2022-04-24 19:00:00,39703.74
2022-04-24 20:00:00,39500.0
2022-04-24 21:00:00,39633.37
2022-04-24 22:00:00,39548.32
2022-04-24 23:00:00,39450.13
2022-04-25 00:00:00,38855.47
2022-04-25 01:00:00,39095.81
2022-04-25 02:00:00,39091.17
2022-04-25 03:00:00,39253.71
2022-04-25 04:00:00,39139.74
2022-04-25 05:00:00,38975.22
2022-04-25 06:00:00,38636.35
2022-04-25 07:00:00,38453.92
2022-04-25 08:00:00,38418.06
2022-04-25 09:00:00,38588.2
2022-04-25 10:00:00,38426.02
2022-04-25 11:00:00,38832.29
2022-04-25 12:00:00,38802.63
2022-04-25 13:00:00,38735.61
2022-04-25 14:00:00,39060.88
2022-04-25 15:00:00,38976.76
2022-04-25 16:00:00,39469.64
2022-04-25 17:00:00,39394.92
2022-04-25 18:00:00,39887.03
2022-04-25 19:00:00,40225.97
2022-04-25 20:00:00,40185.34
2022-04-25 21:00:00,40227.58
2022-04-25 22:00:00,40346.97
2022-04-25 23:00:00,40426.08
2022-04-26 00:00:00,40554.7
2022-04-26 01:00:00,40474.99
2022-04-26 02:00:00,40524.32
2022-04-26 03:00:00,40535.29
2022-04-26 04:00:00,40560.01
2022-04-26 05:00:00,40589.58
2022-04-26 06:00:00,40524.27
2022-04-26 07:00:00,40584.5
2022-04-26 08:00:00,40511.94
2022-04-26 09:00:00,40382.28
2022-04-26 10:00:00,40372.0
2022-04-26 11:00:00,40467.03
2022-04-26 12:00:00,40286.35
2022-04-26 13:00:00,39823.53
2022-04-26 14:00:00,39274.4
2022-04-26 15:00:00,38563.94
2022-04-26 16:00:00,38667.14
2022-04-26 17:00:00,38399.09
2022-04-26 18:00:00,38408.86
2022-04-26 19:00:00,38270.03
2022-04-26 20:00:00,38129.14
2022-04-26 21:00:00,38330.02
2022-04-26 22:00:00,38221.01
2022-04-26 23:00:00,38112.65
2022-04-27 00:00:00,38179.53
2022-04-27 01:00:00,38310.79
2022-04-27 02:00:00,38426.55
2022-04-27 03:00:00,38343.18
2022-04-27 04:00:00,38410.93
2022-04-27 05:00:00,38410.13
2022-04-27 06:00:00,38646.71
2022-04-27 07:00:00,39112.74
2022-04-27 08:00:00,38980.0
2022-04-27 09:00:00,39053.68
2022-04-27 10:00:00,39108.57
2022-04-27 11:00:00,39017.19
2022-04-27 12:00:00,38893.18
2022-04-27 13:00:00,39344.7
2022-04-27 14:00:00,38672.62
2022-04-27 15:00:00,39005.76
2022-04-27 16:00:00,39191.58
2022-04-27 17:00:00,39109.99
2022-04-27 18:00:00,38785.71
2022-04-27 19:00:00,38858.26
2022-04-27 20:00:00,39099.99
2022-04-27 21:00:00,39221.97
2022-04-27 22:00:00,39074.34
2022-04-27 23:00:00,39235.72
2022-04-28 00:00:00,39385.87
2022-04-28 01:00:00,39230.01
2022-04-28 02:00:00,39429.1
2022-04-28 03:00:00,39342.07
2022-04-28 04:00:00,39388.5
2022-04-28 05:00:00,39321.03
2022-04-28 06:00:00,39415.45
2022-04-28 07:00:00,39385.01
2022-04-28 08:00:00,39634.27
2022-04-28 09:00:00,39773.98
2022-04-28 10:00:00,39714.94
2022-04-28 11:00:00,39679.31
2022-04-28 12:00:00,39560.12
2022-04-28 13:00:00,39094.46
2022-04-28 14:00:00,39287.09
2022-04-28 15:00:00,39438.01
2022-04-28 16:00:00,39899.44
2022-04-28 17:00:00,40283.72
2022-04-28 18:00:00,40083.32
2022-04-28 19:00:00,39983.77
2022-04-28 20:00:00,39870.0
2022-04-28 21:00:00,39853.02
2022-04-28 22:00:00,39794.89
2022-04-28 23:00:00,39742.07
2022-04-29 00:00:00,39845.0
2022-04-29 01:00:00,39820.48
2022-04-29 02:00:00,39522.12
2022-04-29 03:00:00,39533.01
2022-04-29 04:00:00,39542.94
2022-04-29 05:00:00,39501.26
2022-04-29 06:00:00,39459.0
2022-04-29 07:00:00,39610.14
2022-04-29 08:00:00,39410.22
2022-04-29 09:00:00,39147.85
2022-04-29 10:00:00,38805.41
2022-04-29 11:00:00,38749.54
2022-04-29 12:00:00,38916.71
2022-04-29 13:00:00,39277.05
2022-04-29 14:00:00,38958.44
2022-04-29 15:00:00,39004.86
2022-04-29 16:00:00,38522.33
2022-04-29 17:00:00,38642.24
2022-04-29 18:00:00,38543.11
2022-04-29 19:00:00,38331.54
2022-04-29 20:00:00,38564.44
2022-04-29 21:00:00,38560.15
2022-04-29 22:00:00,38608.63
2022-04-29 23:00:00,38596.11
2022-04-30 00:00:00,38639.95
2022-04-30 01:00:00,38701.96
2022-04-30 02:00:00,38692.99
2022-04-30 03:00:00,38656.37
2022-04-30 04:00:00,38553.36
2022-04-30 05:00:00,38703.01
2022-04-30 06:00:00,38701.11
2022-04-30 07:00:00,38650.34
2022-04-30 08:00:00,38577.06
2022-04-30 09:00:00,38622.5
2022-04-30 10:00:00,38566.49
2022-04-30 11:00:00,38580.01
2022-04-30 12:00:00,38536.23
2022-04-30 13:00:00,38506.33
2022-04-30 14:00:00,38258.27
2022-04-30 15:00:00,38466.56
2022-04-30 16:00:00,38426.31
2022-04-30 17:00:00,38286.36
2022-04-30 18:00:00,38345.82
2022-04-30 19:00:00,38466.83
2022-04-30 20:00:00,38326.45
2022-04-30 21:00:00,38301.14
2022-04-30 22:00:00,38250.44
2022-04-30 23:00:00,37630.8
2022-05-01 00:00:00,37680.67
2022-05-01 01:00:00,37937.07
2022-05-01 02:00:00,37817.79
2022-05-01 03:00:00,38041.44
2022-05-01 04:00:00,37948.39
2022-05-01 05:00:00,38060.05
2022-05-01 06:00:00,37952.66
2022-05-01 07:00:00,37970.27
2022-05-01 08:00:00,38031.51
2022-05-01 09:00:00,37974.54
2022-05-01 10:00:00,38026.25
2022-05-01 11:00:00,37942.78
2022-05-01 12:00:00,37969.99
2022-05-01 13:00:00,37922.85
2022-05-01 14:00:00,37991.17
2022-05-01 15:00:00,38490.0
2022-05-01 16:00:00,38504.49
2022-05-01 17:00:00,38382.47
2022-05-01 18:00:00,37934.91
2022-05-01 19:00:00,37807.87
2022-05-01 20:00:00,38313.23
2022-05-01 21:00:00,38342.63
2022-05-01 22:00:00,38306.63
2022-05-01 23:00:00,38468.35
2022-05-02 00:00:00,38672.88
2022-05-02 01:00:00,38493.58
2022-05-02 02:00:00,38621.62
2022-05-02 03:00:00,38674.1
2022-05-02 04:00:00,38975.11
2022-05-02 05:00:00,39008.71
2022-05-02 06:00:00,38926.11
2022-05-02 07:00:00,38881.47
2022-05-02 08:00:00,38922.16
2022-05-02 09:00:00,38780.01
2022-05-02 10:00:00,38711.88
2022-05-02 11:00:00,38528.77
2022-05-02 12:00:00,38500.41
2022-05-02 13:00:00,38910.0
2022-05-02 14:00:00,38840.0
2022-05-02 15:00:00,38696.05
2022-05-02 16:00:00,38551.0
2022-05-02 17:00:00,38370.56
2022-05-02 18:00:00,38209.49
2022-05-02 19:00:00,38563.38
2022-05-02 20:00:00,38316.36
2022-05-02 21:00:00,38639.67
2022-05-02 22:00:00,38591.04
2022-05-02 23:00:00,38525.16
2022-05-03 00:00:00,38410.01
2022-05-03 01:00:00,38518.03
2022-05-03 02:00:00,38404.99
2022-05-03 03:00:00,38521.64
2022-05-03 04:00:00,38501.06
2022-05-03 05:00:00,38526.52
2022-05-03 06:00:00,38470.79
2022-05-03 07:00:00,38559.99
2022-05-03 08:00:00,38530.01
2022-05-03 09:00:00,38454.54
2022-05-03 10:00:00,38421.33
2022-05-03 11:00:00,38570.01
2022-05-03 12:00:00,38446.62
2022-05-03 13:00:00,38364.82
2022-05-03 14:00:00,38278.7
2022-05-03 15:00:00,38326.36
2022-05-03 16:00:00,38149.23
2022-05-03 17:00:00,38052.01
2022-05-03 18:00:00,37763.78
2022-05-03 19:00:00,37717.49
2022-05-03 20:00:00,37785.8
2022-05-03 21:00:00,37795.58
2022-05-03 22:00:00,37739.69
2022-05-03 23:00:00,37728.95
2022-05-04 00:00:00,37902.06
2022-05-04 01:00:00,37888.01
2022-05-04 02:00:00,37962.62
2022-05-04 03:00:00,38013.62
2022-05-04 04:00:00,37998.69
2022-05-04 05:00:00,38091.4
2022-05-04 06:00:00,38409.2
2022-05-04 07:00:00,38701.32
2022-05-04 08:00:00,38968.53
2022-05-04 09:00:00,38884.13
2022-05-04 10:00:00,38995.84
2022-05-04 11:00:00,39002.3
2022-05-04 12:00:00,38964.28
2022-05-04 13:00:00,38712.06
2022-05-04 14:00:00,38786.21
2022-05-04 15:00:00,38973.2
2022-05-04 16:00:00,39189.99
2022-05-04 17:00:00,38985.3
2022-05-04 18:00:00,39617.08
2022-05-04 19:00:00,39859.22
2022-05-04 20:00:00,39811.15
2022-05-04 21:00:00,39741.08
2022-05-04 22:00:00,39681.81
2022-05-04 23:00:00,39690.0
2022-05-05 00:00:00,39661.34
2022-05-05 01:00:00,39629.7
2022-05-05 02:00:00,39773.33
2022-05-05 03:00:00,39729.41
2022-05-05 04:00:00,39752.93
2022-05-05 05:00:00,39602.65
2022-05-05 06:00:00,39549.28
2022-05-05 07:00:00,39588.84
2022-05-05 08:00:00,39482.98
2022-05-05 09:00:00,39485.25
2022-05-05 10:00:00,39513.66
2022-05-05 11:00:00,39492.83
2022-05-05 12:00:00,39503.95
2022-05-05 13:00:00,38992.54
2022-05-05 14:00:00,38209.0
2022-05-05 15:00:00,36909.67
2022-05-05 16:00:00,37036.55
2022-05-05 17:00:00,36816.56
2022-05-05 18:00:00,36387.03
2022-05-05 19:00:00,36316.0
2022-05-05 20:00:00,36466.44
2022-05-05 21:00:00,36458.58
2022-05-05 22:00:00,36238.63
2022-05-05 23:00:00,36552.97
2022-05-06 00:00:00,36373.41
2022-05-06 01:00:00,36311.56
2022-05-06 02:00:00,36433.4
2022-05-06 03:00:00,36461.82
2022-05-06 04:00:00,36435.42
2022-05-06 05:00:00,36501.45
2022-05-06 06:00:00,36409.12
2022-05-06 07:00:00,36371.94
2022-05-06 08:00:00,36218.08
2022-05-06 09:00:00,36406.54
2022-05-06 10:00:00,35944.81
2022-05-06 11:00:00,35780.84
2022-05-06 12:00:00,35826.22
2022-05-06 13:00:00,35747.51
2022-05-06 14:00:00,36140.18
2022-05-06 15:00:00,36004.34
2022-05-06 16:00:00,36218.01
2022-05-06 17:00:00,35896.43
2022-05-06 18:00:00,35940.01
2022-05-06 19:00:00,36001.35
2022-05-06 20:00:00,36082.53
2022-05-06 21:00:00,35959.47
2022-05-06 22:00:00,35999.24
2022-05-06 23:00:00,36013.77
2022-05-07 00:00:00,35995.93
2022-05-07 01:00:00,36017.05
2022-05-07 02:00:00,35953.64
2022-05-07 03:00:00,35812.21
2022-05-07 04:00:00,35746.63
2022-05-07 05:00:00,35898.95
2022-05-07 06:00:00,35806.27
2022-05-07 07:00:00,35921.6
2022-05-07 08:00:00,36015.01
2022-05-07 09:00:00,35986.05
2022-05-07 10:00:00,36087.43
2022-05-07 11:00:00,36055.86
2022-05-07 12:00:00,36033.4
2022-05-07 13:00:00,35900.74
2022-05-07 14:00:00,35962.96
2022-05-07 15:00:00,35962.47
2022-05-07 16:00:00,35965.83
2022-05-07 17:00:00,35886.31
2022-05-07 18:00:00,35896.35
2022-05-07 19:00:00,35876.36
2022-05-07 20:00:00,35785.69
2022-05-07 21:00:00,35026.37
2022-05-07 22:00:00,35046.06
2022-05-07 23:00:00,35472.39
2022-05-08 00:00:00,35107.02
2022-05-08 01:00:00,34824.17
2022-05-08 02:00:00,34575.77
2022-05-08 03:00:00,34480.24
2022-05-08 04:00:00,34400.81
2022-05-08 05:00:00,34449.15
2022-05-08 06:00:00,34778.1
2022-05-08 07:00:00,34596.55
2022-05-08 08:00:00,34664.04
2022-05-08 09:00:00,34571.29
2022-05-08 10:00:00,34730.95
2022-05-08 11:00:00,34786.24
2022-05-08 12:00:00,34627.6
2022-05-08 13:00:00,34371.16
2022-05-08 14:00:00,34450.84
2022-05-08 15:00:00,34357.92
2022-05-08 16:00:00,34383.19
2022-05-08 17:00:00,34068.7
2022-05-08 18:00:00,34515.54
2022-05-08 19:00:00,34587.64
2022-05-08 20:00:00,34229.76
2022-05-08 21:00:00,34460.7
2022-05-08 22:00:00,34275.27
2022-05-08 23:00:00,34038.4
2022-05-09 00:00:00,34142.51
2022-05-09 01:00:00,34053.61
2022-05-09 02:00:00,33496.16
2022-05-09 03:00:00,33563.15
2022-05-09 04:00:00,33648.89
2022-05-09 05:00:00,33510.6
2022-05-09 06:00:00,33571.73
2022-05-09 07:00:00,33523.27
2022-05-09 08:00:00,33671.42
2022-05-09 09:00:00,33501.69
2022-05-09 10:00:00,32822.22
2022-05-09 11:00:00,33122.31
2022-05-09 12:00:00,32858.81
2022-05-09 13:00:00,33036.38
2022-05-09 14:00:00,32455.61
2022-05-09 15:00:00,32341.53
2022-05-09 16:00:00,31692.1
2022-05-09 17:00:00,31268.1
2022-05-09 18:00:00,30786.98
2022-05-09 19:00:00,30944.82
2022-05-09 20:00:00,30954.25
2022-05-09 21:00:00,30835.14
2022-05-09 22:00:00,31087.89
2022-05-09 23:00:00,30076.31
2022-05-10 00:00:00,30800.11
2022-05-10 01:00:00,30888.81
2022-05-10 02:00:00,31041.99
2022-05-10 03:00:00,30642.55
2022-05-10 04:00:00,31219.46
2022-05-10 05:00:00,31827.87
2022-05-10 06:00:00,32080.02
2022-05-10 07:00:00,31609.78
2022-05-10 08:00:00,31749.81
2022-05-10 09:00:00,31397.69
2022-05-10 10:00:00,31305.27
2022-05-10 11:00:00,31622.24
2022-05-10 12:00:00,32158.11
2022-05-10 13:00:00,31815.77
2022-05-10 14:00:00,31085.34
2022-05-10 15:00:00,31320.0
2022-05-10 16:00:00,31217.91
2022-05-10 17:00:00,31682.51
2022-05-10 18:00:00,31624.51
2022-05-10 19:00:00,31330.03
