Fecha,Precio
2024-03-22 22:00:00,63022.0
2024-03-22 23:00:00,63796.64
2024-03-23 00:00:00,63571.99
2024-03-23 01:00:00,64111.63
2024-03-23 02:00:00,63861.79
2024-03-23 03:00:00,63556.0
2024-03-23 04:00:00,63880.63
2024-03-23 05:00:00,64075.12
2024-03-23 06:00:00,64166.0
2024-03-23 07:00:00,64575.41
2024-03-23 08:00:00,64521.99
2024-03-23 09:00:00,64470.0
2024-03-23 10:00:00,64320.01
2024-03-23 11:00:00,64629.62
2024-03-23 12:00:00,64697.94
2024-03-23 13:00:00,64596.06
2024-03-23 14:00:00,65248.0
2024-03-23 15:00:00,65104.05
2024-03-23 16:00:00,65661.34
2024-03-23 17:00:00,65652.7
2024-03-23 18:00:00,65373.88
2024-03-23 19:00:00,64872.9
2024-03-23 20:00:00,65009.78
2024-03-23 21:00:00,64944.69
2024-03-23 22:00:00,64747.86
2024-03-23 23:00:00,63990.01
2024-03-24 00:00:00,64524.0
2024-03-24 01:00:00,64470.0
2024-03-24 02:00:00,64278.06
2024-03-24 03:00:00,63962.98
2024-03-24 04:00:00,64218.0
2024-03-24 05:00:00,64304.57
2024-03-24 06:00:00,64218.94
2024-03-24 07:00:00,64583.43
2024-03-24 08:00:00,65244.0
2024-03-24 09:00:00,64880.02
2024-03-24 10:00:00,65098.01
2024-03-24 11:00:00,65334.01
2024-03-24 12:00:00,65646.77
2024-03-24 13:00:00,65357.71
2024-03-24 14:00:00,65649.99
2024-03-24 15:00:00,65673.36
2024-03-24 16:00:00,65249.04
2024-03-24 17:00:00,65345.99
2024-03-24 18:00:00,65846.01
2024-03-24 19:00:00,65843.02
2024-03-24 20:00:00,66161.86
2024-03-24 21:00:00,66530.01
2024-03-24 22:00:00,66951.26
2024-03-24 23:00:00,67209.99
2024-03-25 00:00:00,66577.34
2024-03-25 01:00:00,66556.0
2024-03-25 02:00:00,66700.01
2024-03-25 03:00:00,67350.0
2024-03-25 04:00:00,67505.99
2024-03-25 05:00:00,67350.0
2024-03-25 06:00:00,67149.99
2024-03-25 07:00:00,66821.19
2024-03-25 08:00:00,66938.67
2024-03-25 09:00:00,67055.96
2024-03-25 10:00:00,66994.33
2024-03-25 11:00:00,66810.15
2024-03-25 12:00:00,67079.99
2024-03-25 13:00:00,67984.0
2024-03-25 14:00:00,69377.19
2024-03-25 15:00:00,69792.05
2024-03-25 16:00:00,70154.42
2024-03-25 17:00:00,70559.09
2024-03-25 18:00:00,70857.09
2024-03-25 19:00:00,70960.89
2024-03-25 20:00:00,70907.21
2024-03-25 21:00:00,69853.57
2024-03-25 22:00:00,70310.0
2024-03-25 23:00:00,69880.01
2024-03-26 00:00:00,69893.0
2024-03-26 01:00:00,70284.19
2024-03-26 02:00:00,70530.0
2024-03-26 03:00:00,70423.11
2024-03-26 04:00:00,70600.83
2024-03-26 05:00:00,70300.0
2024-03-26 06:00:00,70616.01
2024-03-26 07:00:00,70486.38
2024-03-26 08:00:00,70693.66
2024-03-26 09:00:00,71142.23
2024-03-26 10:00:00,70893.73
2024-03-26 11:00:00,70693.16
2024-03-26 12:00:00,71109.99
2024-03-26 13:00:00,70389.99
2024-03-26 14:00:00,70310.0
2024-03-26 15:00:00,70250.0
2024-03-26 16:00:00,69729.99
2024-03-26 17:00:00,70066.55
2024-03-26 18:00:00,69932.0
2024-03-26 19:00:00,69477.67
2024-03-26 20:00:00,69827.76
2024-03-26 21:00:00,70000.68
2024-03-26 22:00:00,70249.22
2024-03-26 23:00:00,69988.0
2024-03-27 00:00:00,70619.99
2024-03-27 01:00:00,70326.74
2024-03-27 02:00:00,70575.94
2024-03-27 03:00:00,70387.99
2024-03-27 04:00:00,70190.0
2024-03-27 05:00:00,70475.07
2024-03-27 06:00:00,70309.99
2024-03-27 07:00:00,69725.99
2024-03-27 08:00:00,69547.91
2024-03-27 09:00:00,70057.6
2024-03-27 10:00:00,70112.01
2024-03-27 11:00:00,70220.73
2024-03-27 12:00:00,70186.18
2024-03-27 13:00:00,69892.0
2024-03-27 14:00:00,70050.74
2024-03-27 15:00:00,68874.0
2024-03-27 16:00:00,69244.0
2024-03-27 17:00:00,68680.01
2024-03-27 18:00:00,68475.61
2024-03-27 19:00:00,68652.0
2024-03-27 20:00:00,68906.02
2024-03-27 21:00:00,68941.99
2024-03-27 22:00:00,69440.14
2024-03-27 23:00:00,69469.99
2024-03-28 00:00:00,69682.0
2024-03-28 01:00:00,69442.6
2024-03-28 02:00:00,69146.89
2024-03-28 03:00:00,69290.0
2024-03-28 04:00:00,69717.22
2024-03-28 05:00:00,69714.2
2024-03-28 06:00:00,70363.74
2024-03-28 07:00:00,70399.03
2024-03-28 08:00:00,70578.1
2024-03-28 09:00:00,70566.0
2024-03-28 10:00:00,70800.0
2024-03-28 11:00:00,70647.18
2024-03-28 12:00:00,70839.16
2024-03-28 13:00:00,70877.98
2024-03-28 14:00:00,71537.97
2024-03-28 15:00:00,71290.39
2024-03-28 16:00:00,70686.95
2024-03-28 17:00:00,70791.17
2024-03-28 18:00:00,70550.0
2024-03-28 19:00:00,70798.26
2024-03-28 20:00:00,70674.08
2024-03-28 21:00:00,70781.81
2024-03-28 22:00:00,70848.01
2024-03-28 23:00:00,70780.6
2024-03-29 00:00:00,70735.8
2024-03-29 01:00:00,70790.01
2024-03-29 02:00:00,70619.27
2024-03-29 03:00:00,70442.22
2024-03-29 04:00:00,70365.05
2024-03-29 05:00:00,70180.7
2024-03-29 06:00:00,70438.02
2024-03-29 07:00:00,69794.0
2024-03-29 08:00:00,69932.99
2024-03-29 09:00:00,69733.73
2024-03-29 10:00:00,70108.0
2024-03-29 11:00:00,70142.78
2024-03-29 12:00:00,70150.01
2024-03-29 13:00:00,70426.7
2024-03-29 14:00:00,70061.83
2024-03-29 15:00:00,69180.0
2024-03-29 16:00:00,69176.47
2024-03-29 17:00:00,69404.29
2024-03-29 18:00:00,69513.98
2024-03-29 19:00:00,69665.99
2024-03-29 20:00:00,69615.59
2024-03-29 21:00:00,69419.99
2024-03-29 22:00:00,69808.0
2024-03-29 23:00:00,69850.54
2024-03-30 00:00:00,69932.9
2024-03-30 01:00:00,69976.07
2024-03-30 02:00:00,69934.0
2024-03-30 03:00:00,69773.99
2024-03-30 04:00:00,70068.52
2024-03-30 05:00:00,70006.81
2024-03-30 06:00:00,69960.0
2024-03-30 07:00:00,69852.18
2024-03-30 08:00:00,69966.01
2024-03-30 09:00:00,70008.31
2024-03-30 10:00:00,70042.19
2024-03-30 11:00:00,70183.55
2024-03-30 12:00:00,70218.89
2024-03-30 13:00:00,70148.05
2024-03-30 14:00:00,70038.01
2024-03-30 15:00:00,69999.99
2024-03-30 16:00:00,70178.16
2024-03-30 17:00:00,70036.01
2024-03-30 18:00:00,69924.91
2024-03-30 19:00:00,69896.34
2024-03-30 20:00:00,69812.5
2024-03-30 21:00:00,69722.08
2024-03-30 22:00:00,69720.91
2024-03-30 23:00:00,69582.18
2024-03-31 00:00:00,69872.29
2024-03-31 01:00:00,70043.54
2024-03-31 02:00:00,69990.01
2024-03-31 03:00:00,69916.61
2024-03-31 04:00:00,70116.01
2024-03-31 05:00:00,70345.64
2024-03-31 06:00:00,70215.0
2024-03-31 07:00:00,70301.73
2024-03-31 08:00:00,70266.0
2024-03-31 09:00:00,70225.32
2024-03-31 10:00:00,70267.12
2024-03-31 11:00:00,70369.99
2024-03-31 12:00:00,70500.0
2024-03-31 13:00:00,70585.99
2024-03-31 14:00:00,70535.48
2024-03-31 15:00:00,70381.13
2024-03-31 16:00:00,70469.21
2024-03-31 17:00:00,70509.11
2024-03-31 18:00:00,70856.6
2024-03-31 19:00:00,71023.5
2024-03-31 20:00:00,70840.0
2024-03-31 21:00:00,70856.0
2024-03-31 22:00:00,70970.0
2024-03-31 23:00:00,71280.01
2024-04-01 00:00:00,71152.86
2024-04-01 01:00:00,70819.25
2024-04-01 02:00:00,70866.98
2024-04-01 03:00:00,70588.01
2024-04-01 04:00:00,70429.99
2024-04-01 05:00:00,69167.48
2024-04-01 06:00:00,69614.96
2024-04-01 07:00:00,69594.94
2024-04-01 08:00:00,69388.64
2024-04-01 09:00:00,69395.0
2024-04-01 10:00:00,69554.01
2024-04-01 11:00:00,69460.01
2024-04-01 12:00:00,69841.13
2024-04-01 13:00:00,69880.0
2024-04-01 14:00:00,68906.07
2024-04-01 15:00:00,68237.15
2024-04-01 16:00:00,68566.16
2024-04-01 17:00:00,68750.01
2024-04-01 18:00:00,68927.1
2024-04-01 19:00:00,69648.01
2024-04-01 20:00:00,69730.06
2024-04-01 21:00:00,69586.0
2024-04-01 22:00:00,69711.79
2024-04-01 23:00:00,69649.8
2024-04-02 00:00:00,69349.08
2024-04-02 01:00:00,69391.12
2024-04-02 02:00:00,66996.0
2024-04-02 03:00:00,66703.97
2024-04-02 04:00:00,66592.08
2024-04-02 05:00:00,66764.65
2024-04-02 06:00:00,66866.97
2024-04-02 07:00:00,66455.5
2024-04-02 08:00:00,66240.02
2024-04-02 09:00:00,66080.74
2024-04-02 10:00:00,65984.0
2024-04-02 11:00:00,65622.69
2024-04-02 12:00:00,65345.59
2024-04-02 13:00:00,65224.2
2024-04-02 14:00:00,65702.31
2024-04-02 15:00:00,64890.0
2024-04-02 16:00:00,65543.91
2024-04-02 17:00:00,65608.01
2024-04-02 18:00:00,65811.01
2024-04-02 19:00:00,65914.9
2024-04-02 20:00:00,65650.43
2024-04-02 21:00:00,65692.78
2024-04-02 22:00:00,65815.96
2024-04-02 23:00:00,65463.99
2024-04-03 00:00:00,65387.99
2024-04-03 01:00:00,65792.43
2024-04-03 02:00:00,65906.49
2024-04-03 03:00:00,66225.79
2024-04-03 04:00:00,66320.41
2024-04-03 05:00:00,66077.1
2024-04-03 06:00:00,66350.79
2024-04-03 07:00:00,66135.99
2024-04-03 08:00:00,66518.04
2024-04-03 09:00:00,66484.58
2024-04-03 10:00:00,66197.62
2024-04-03 11:00:00,66059.76
2024-04-03 12:00:00,65899.99
2024-04-03 13:00:00,65804.01
2024-04-03 14:00:00,66627.93
2024-04-03 15:00:00,65836.01
2024-04-03 16:00:00,66194.5
2024-04-03 17:00:00,65952.01
2024-04-03 18:00:00,66003.07
2024-04-03 19:00:00,65784.0
2024-04-03 20:00:00,65712.01
2024-04-03 21:00:00,65918.71
2024-04-03 22:00:00,66140.0
2024-04-03 23:00:00,65963.28
2024-04-04 00:00:00,66288.0
2024-04-04 01:00:00,66143.99
2024-04-04 02:00:00,65744.38
2024-04-04 03:00:00,65620.01
2024-04-04 04:00:00,65480.41
2024-04-04 05:00:00,65591.57
2024-04-04 06:00:00,65768.0
2024-04-04 07:00:00,66091.6
2024-04-04 08:00:00,66220.01
2024-04-04 09:00:00,66273.37
2024-04-04 10:00:00,66278.62
2024-04-04 11:00:00,66353.67
2024-04-04 12:00:00,66709.0
2024-04-04 13:00:00,67242.15
2024-04-04 14:00:00,67691.97
2024-04-04 15:00:00,67647.99
2024-04-04 16:00:00,67807.64
2024-04-04 17:00:00,68849.18
2024-04-04 18:00:00,68593.5
2024-04-04 19:00:00,68500.0
2024-04-04 20:00:00,67931.26
2024-04-04 21:00:00,67787.9
2024-04-04 22:00:00,67937.05
2024-04-04 23:00:00,68487.79
2024-04-05 00:00:00,68606.0
2024-04-05 01:00:00,68160.0
2024-04-05 02:00:00,67600.0
2024-04-05 03:00:00,67863.99
2024-04-05 04:00:00,67647.99
2024-04-05 05:00:00,66888.04
2024-04-05 06:00:00,67140.56
2024-04-05 07:00:00,66930.74
2024-04-05 08:00:00,67151.21
2024-04-05 09:00:00,66805.98
2024-04-05 10:00:00,67034.65
2024-04-05 11:00:00,66478.0
2024-04-05 12:00:00,66883.99
2024-04-05 13:00:00,67500.0
2024-04-05 14:00:00,68139.39
2024-04-05 15:00:00,68190.62
2024-04-05 16:00:00,67953.8
2024-04-05 17:00:00,67442.49
2024-04-05 18:00:00,67629.02
2024-04-05 19:00:00,67412.4
2024-04-05 20:00:00,67643.48
2024-04-05 21:00:00,67515.45
2024-04-05 22:00:00,67628.53
2024-04-05 23:00:00,67820.62
2024-04-06 00:00:00,67900.57
2024-04-06 01:00:00,67689.99
2024-04-06 02:00:00,67574.59
2024-04-06 03:00:00,67788.01
2024-04-06 04:00:00,67735.84
2024-04-06 05:00:00,68038.74
2024-04-06 06:00:00,68109.42
2024-04-06 07:00:00,67992.02
2024-04-06 08:00:00,68012.14
2024-04-06 09:00:00,67792.0
2024-04-06 10:00:00,67842.17
2024-04-06 11:00:00,67668.16
2024-04-06 12:00:00,67738.37
2024-04-06 13:00:00,67699.99
2024-04-06 14:00:00,67993.99
2024-04-06 15:00:00,68104.0
2024-04-06 16:00:00,68143.48
2024-04-06 17:00:00,68287.3
2024-04-06 18:00:00,68307.28
2024-04-06 19:00:00,68259.98
2024-04-06 20:00:00,68390.0
2024-04-06 21:00:00,68299.65
2024-04-06 22:00:00,69056.0
2024-04-06 23:00:00,68896.0
2024-04-07 00:00:00,68999.99
2024-04-07 01:00:00,69541.65
2024-04-07 02:00:00,69300.0
2024-04-07 03:00:00,69408.05
2024-04-07 04:00:00,69304.44
2024-04-07 05:00:00,69397.76
2024-04-07 06:00:00,69244.09
2024-04-07 07:00:00,69364.01
2024-04-07 08:00:00,69479.99
2024-04-07 09:00:00,69289.99
2024-04-07 10:00:00,69328.14
2024-04-07 11:00:00,69357.0
2024-04-07 12:00:00,69335.99
2024-04-07 13:00:00,69349.93
2024-04-07 14:00:00,69578.44
2024-04-07 15:00:00,69543.74
2024-04-07 16:00:00,70074.0
2024-04-07 17:00:00,69798.01
2024-04-07 18:00:00,69390.01
2024-04-07 19:00:00,69068.01
2024-04-07 20:00:00,69309.69
2024-04-07 21:00:00,69031.3
2024-04-07 22:00:00,69200.0
2024-04-07 23:00:00,69360.39
2024-04-08 00:00:00,69325.99
2024-04-08 01:00:00,69437.02
2024-04-08 02:00:00,69228.0
2024-04-08 03:00:00,69458.95
2024-04-08 04:00:00,69382.0
2024-04-08 05:00:00,69701.99
2024-04-08 06:00:00,69790.29
2024-04-08 07:00:00,70698.63
2024-04-08 08:00:00,71968.0
2024-04-08 09:00:00,72197.25
2024-04-08 10:00:00,72323.98
2024-04-08 11:00:00,72404.0
2024-04-08 12:00:00,72180.02
2024-04-08 13:00:00,71944.31
2024-04-08 14:00:00,71726.0
2024-04-08 15:00:00,71773.98
2024-04-08 16:00:00,71740.1
2024-04-08 17:00:00,71699.23
2024-04-08 18:00:00,71908.61
2024-04-08 19:00:00,71766.0
2024-04-08 20:00:00,71711.99
2024-04-08 21:00:00,71692.01
2024-04-08 22:00:00,71916.09
2024-04-08 23:00:00,71620.0
2024-04-09 00:00:00,71419.99
2024-04-09 01:00:00,71275.46
2024-04-09 02:00:00,71477.44
2024-04-09 03:00:00,71285.0
2024-04-09 04:00:00,71208.01
2024-04-09 05:00:00,71056.0
2024-04-09 06:00:00,70765.69
2024-04-09 07:00:00,70383.99
2024-04-09 08:00:00,70500.01
2024-04-09 09:00:00,70392.18
2024-04-09 10:00:00,70566.64
2024-04-09 11:00:00,70794.85
2024-04-09 12:00:00,70690.0
2024-04-09 13:00:00,69928.0
2024-04-09 14:00:00,69358.32
2024-04-09 15:00:00,69264.0
2024-04-09 16:00:00,68601.24
2024-04-09 17:00:00,68823.99
2024-04-09 18:00:00,68879.23
2024-04-09 19:00:00,69000.77
2024-04-09 20:00:00,69171.19
2024-04-09 21:00:00,69213.83
2024-04-09 22:00:00,69325.65
2024-04-09 23:00:00,69146.0
2024-04-10 00:00:00,69138.81
2024-04-10 01:00:00,69269.75
2024-04-10 02:00:00,68651.98
2024-04-10 03:00:00,69150.18
2024-04-10 04:00:00,69134.33
2024-04-10 05:00:00,69255.82
2024-04-10 06:00:00,69369.25
2024-04-10 07:00:00,69336.28
2024-04-10 08:00:00,69011.92
2024-04-10 09:00:00,69139.2
2024-04-10 10:00:00,68932.01
2024-04-10 11:00:00,69043.0
2024-04-10 12:00:00,67976.0
2024-04-10 13:00:00,68259.77
2024-04-10 14:00:00,68703.05
2024-04-10 15:00:00,68657.32
2024-04-10 16:00:00,69500.0
2024-04-10 17:00:00,69350.11
2024-04-10 18:00:00,69314.33
2024-04-10 19:00:00,70083.99
2024-04-10 20:00:00,69812.01
2024-04-10 21:00:00,70017.0
2024-04-10 22:00:00,70528.0
2024-04-10 23:00:00,70631.08
2024-04-11 00:00:00,70520.01
2024-04-11 01:00:00,70553.28
2024-04-11 02:00:00,70995.66
2024-04-11 03:00:00,70851.67
2024-04-11 04:00:00,70604.01
2024-04-11 05:00:00,70583.99
2024-04-11 06:00:00,70717.82
2024-04-11 07:00:00,70735.99
2024-04-11 08:00:00,71039.39
2024-04-11 09:00:00,70604.0
2024-04-11 10:00:00,70459.99
2024-04-11 11:00:00,69983.16
2024-04-11 12:00:00,70858.83
2024-04-11 13:00:00,70284.0
2024-04-11 14:00:00,69600.54
2024-04-11 15:00:00,70000.0
2024-04-11 16:00:00,70011.99
2024-04-11 17:00:00,70203.99
2024-04-11 18:00:00,70099.75
2024-04-11 19:00:00,70459.67
2024-04-11 20:00:00,70499.62
2024-04-11 21:00:00,70115.41
2024-04-11 22:00:00,70151.26
2024-04-11 23:00:00,70006.23
2024-04-12 00:00:00,70301.63
2024-04-12 01:00:00,70280.01
2024-04-12 02:00:00,70635.93
2024-04-12 03:00:00,70977.27
2024-04-12 04:00:00,71115.99
2024-04-12 05:00:00,70956.32
2024-04-12 06:00:00,70871.05
2024-04-12 07:00:00,70764.01
2024-04-12 08:00:00,70759.99
2024-04-12 09:00:00,70652.0
2024-04-12 10:00:00,70786.4
2024-04-12 11:00:00,70904.01
2024-04-12 12:00:00,70534.24
2024-04-12 13:00:00,69888.0
2024-04-12 14:00:00,69270.01
2024-04-12 15:00:00,69347.3
2024-04-12 16:00:00,68840.54
2024-04-12 17:00:00,68140.02
2024-04-12 18:00:00,66492.0
2024-04-12 19:00:00,66843.98
2024-04-12 20:00:00,67120.0
2024-04-12 21:00:00,66960.01
2024-04-12 22:00:00,67053.33
2024-04-12 23:00:00,67116.52
2024-04-13 00:00:00,66913.27
2024-04-13 01:00:00,65886.63
2024-04-13 02:00:00,66535.99
2024-04-13 03:00:00,67160.55
2024-04-13 04:00:00,67587.62
2024-04-13 05:00:00,67345.48
2024-04-13 06:00:00,67476.02
2024-04-13 07:00:00,67446.52
2024-04-13 08:00:00,67176.0
2024-04-13 09:00:00,67393.85
2024-04-13 10:00:00,67428.25
2024-04-13 11:00:00,67360.0
2024-04-13 12:00:00,67514.69
2024-04-13 13:00:00,67552.03
2024-04-13 14:00:00,67559.56
2024-04-13 15:00:00,67676.0
2024-04-13 16:00:00,67432.37
2024-04-13 17:00:00,66730.87
2024-04-13 18:00:00,67156.27
2024-04-13 19:00:00,64788.01
2024-04-13 20:00:00,61816.02
2024-04-13 21:00:00,62928.01
2024-04-13 22:00:00,64293.46
2024-04-13 23:00:00,63924.51
2024-04-14 00:00:00,63672.18
2024-04-14 01:00:00,63743.11
2024-04-14 02:00:00,63084.18
2024-04-14 03:00:00,63437.55
2024-04-14 04:00:00,63956.99
2024-04-14 05:00:00,64383.99
2024-04-14 06:00:00,64649.96
2024-04-14 07:00:00,64464.3
2024-04-14 08:00:00,64530.67
2024-04-14 09:00:00,64134.19
2024-04-14 10:00:00,64457.23
2024-04-14 11:00:00,64166.05
2024-04-14 12:00:00,64525.25
2024-04-14 13:00:00,64373.42
2024-04-14 14:00:00,63918.01
2024-04-14 15:00:00,64180.97
2024-04-14 16:00:00,64412.37
2024-04-14 17:00:00,63868.58
2024-04-14 18:00:00,64397.67
2024-04-14 19:00:00,64168.62
2024-04-14 20:00:00,63842.36
2024-04-14 21:00:00,63682.15
2024-04-14 22:00:00,65330.3
2024-04-14 23:00:00,65661.84
2024-04-15 00:00:00,65485.23
2024-04-15 01:00:00,65275.62
2024-04-15 02:00:00,65129.74
2024-04-15 03:00:00,65138.19
2024-04-15 04:00:00,64906.14
2024-04-15 05:00:00,65466.74
2024-04-15 06:00:00,66463.63
2024-04-15 07:00:00,66263.84
2024-04-15 08:00:00,66287.21
2024-04-15 09:00:00,66578.39
2024-04-15 10:00:00,66465.56
2024-04-15 11:00:00,65860.12
2024-04-15 12:00:00,66028.17
2024-04-15 13:00:00,65865.77
2024-04-15 14:00:00,64235.24
2024-04-15 15:00:00,64568.81
2024-04-15 16:00:00,64148.61
2024-04-15 17:00:00,63908.48
2024-04-15 18:00:00,63170.87
2024-04-15 19:00:00,63301.11
2024-04-15 20:00:00,63112.96
2024-04-15 21:00:00,63262.94
2024-04-15 22:00:00,63459.98
2024-04-15 23:00:00,63419.99
2024-04-16 00:00:00,63254.74
2024-04-16 01:00:00,63147.5
2024-04-16 02:00:00,63401.55
2024-04-16 03:00:00,62956.0
2024-04-16 04:00:00,62487.0
2024-04-16 05:00:00,62700.41
2024-04-16 06:00:00,63195.12
2024-04-16 07:00:00,63516.19
2024-04-16 08:00:00,63288.48
2024-04-16 09:00:00,63242.19
2024-04-16 10:00:00,62559.23
2024-04-16 11:00:00,63094.77
2024-04-16 12:00:00,63047.89
2024-04-16 13:00:00,62692.41
2024-04-16 14:00:00,62092.13
2024-04-16 15:00:00,61762.2
2024-04-16 16:00:00,62730.9
2024-04-16 17:00:00,62490.36
2024-04-16 18:00:00,63003.92
2024-04-16 19:00:00,62721.43
2024-04-16 20:00:00,63019.72
2024-04-16 21:00:00,64007.12
2024-04-16 22:00:00,63782.57
2024-04-16 23:00:00,63793.39
2024-04-17 00:00:00,64022.59
2024-04-17 01:00:00,64017.64
2024-04-17 02:00:00,63840.08
2024-04-17 03:00:00,63842.02
2024-04-17 04:00:00,64101.11
2024-04-17 05:00:00,63928.01
2024-04-17 06:00:00,63880.92
2024-04-17 07:00:00,63297.84
2024-04-17 08:00:00,63325.75
2024-04-17 09:00:00,63320.16
2024-04-17 10:00:00,62898.04
2024-04-17 11:00:00,62595.04
2024-04-17 12:00:00,62317.75
2024-04-17 13:00:00,62635.88
2024-04-17 14:00:00,61279.66
2024-04-17 15:00:00,60304.95
2024-04-17 16:00:00,60194.95
2024-04-17 17:00:00,61275.37
2024-04-17 18:00:00,61445.57
2024-04-17 19:00:00,61022.35
2024-04-17 20:00:00,60846.79
2024-04-17 21:00:00,61300.92
2024-04-17 22:00:00,61689.94
2024-04-17 23:00:00,61277.37
2024-04-18 00:00:00,61514.69
2024-04-18 01:00:00,61639.26
2024-04-18 02:00:00,61666.43
2024-04-18 03:00:00,61988.0
2024-04-18 04:00:00,61640.06
2024-04-18 05:00:00,61072.02
2024-04-18 06:00:00,61147.83
2024-04-18 07:00:00,61178.08
2024-04-18 08:00:00,61335.99
2024-04-18 09:00:00,61636.5
2024-04-18 10:00:00,61821.75
2024-04-18 11:00:00,62597.92
2024-04-18 12:00:00,62232.96
2024-04-18 13:00:00,62810.0
2024-04-18 14:00:00,63816.57
2024-04-18 15:00:00,63498.7
2024-04-18 16:00:00,63536.72
2024-04-18 17:00:00,62782.75
2024-04-18 18:00:00,63104.68
2024-04-18 19:00:00,63477.04
2024-04-18 20:00:00,63490.98
2024-04-18 21:00:00,63473.28
2024-04-18 22:00:00,63499.73
2024-04-18 23:00:00,63470.08
2024-04-19 00:00:00,62711.08
2024-04-19 01:00:00,61022.0
2024-04-19 02:00:00,61359.58
2024-04-19 03:00:00,61785.14
2024-04-19 04:00:00,62439.49
2024-04-19 05:00:00,62073.38
2024-04-19 06:00:00,64624.37
2024-04-19 07:00:00,64547.18
2024-04-19 08:00:00,64639.02
2024-04-19 09:00:00,64775.93
2024-04-19 10:00:00,64777.7
2024-04-19 11:00:00,64870.74
2024-04-19 12:00:00,64965.19
2024-04-19 13:00:00,64903.71
2024-04-19 14:00:00,64452.12
2024-04-19 15:00:00,64437.17
2024-04-19 16:00:00,64005.76
2024-04-19 17:00:00,64627.8
2024-04-19 18:00:00,64202.63
2024-04-19 19:00:00,64325.25
2024-04-19 20:00:00,64044.11
2024-04-19 21:00:00,64398.32
2024-04-19 22:00:00,64012.5
2024-04-19 23:00:00,63818.01
2024-04-20 00:00:00,63444.51
2024-04-20 01:00:00,63656.0
2024-04-20 02:00:00,63834.02
2024-04-20 03:00:00,63956.0
2024-04-20 04:00:00,64133.07
2024-04-20 05:00:00,64159.0
2024-04-20 06:00:00,64046.07
2024-04-20 07:00:00,63961.22
2024-04-20 08:00:00,63729.45
2024-04-20 09:00:00,63615.01
2024-04-20 10:00:00,63567.28
2024-04-20 11:00:00,63707.17
2024-04-20 12:00:00,63824.08
2024-04-20 13:00:00,63875.53
2024-04-20 14:00:00,63935.33
2024-04-20 15:00:00,64808.35
2024-04-20 16:00:00,64739.24
2024-04-20 17:00:00,65200.0
2024-04-20 18:00:00,64964.09
2024-04-20 19:00:00,64866.44
2024-04-20 20:00:00,64727.64
2024-04-20 21:00:00,64725.98
2024-04-20 22:00:00,64613.51
2024-04-20 23:00:00,64940.59
2024-04-21 00:00:00,64759.98
2024-04-21 01:00:00,64946.0
2024-04-21 02:00:00,65297.99
2024-04-21 03:00:00,65170.0
2024-04-21 04:00:00,65056.0
2024-04-21 05:00:00,65027.81
2024-04-21 06:00:00,65048.01
2024-04-21 07:00:00,65150.66
2024-04-21 08:00:00,64926.83
2024-04-21 09:00:00,64900.32
2024-04-21 10:00:00,64954.51
2024-04-21 11:00:00,65234.01
2024-04-21 12:00:00,65004.24
2024-04-21 13:00:00,64882.0
2024-04-21 14:00:00,64893.5
2024-04-21 15:00:00,65043.69
2024-04-21 16:00:00,64578.37
2024-04-21 17:00:00,64822.0
2024-04-21 18:00:00,64772.0
2024-04-21 19:00:00,64538.0
2024-04-21 20:00:00,64646.17
2024-04-21 21:00:00,64661.7
2024-04-21 22:00:00,65030.42
2024-04-21 23:00:00,64941.15
2024-04-22 00:00:00,64908.96
2024-04-22 01:00:00,64658.0
2024-04-22 02:00:00,64806.69
2024-04-22 03:00:00,65703.5
2024-04-22 04:00:00,65738.48
2024-04-22 05:00:00,66377.99
2024-04-22 06:00:00,66300.0
2024-04-22 07:00:00,65980.0
2024-04-22 08:00:00,65961.59
2024-04-22 09:00:00,65938.0
2024-04-22 10:00:00,66048.18
2024-04-22 11:00:00,65877.47
2024-04-22 12:00:00,65995.48
2024-04-22 13:00:00,66114.0
2024-04-22 14:00:00,66031.77
2024-04-22 15:00:00,65994.38
2024-04-22 16:00:00,66154.73
2024-04-22 17:00:00,66540.0
2024-04-22 18:00:00,66331.17
2024-04-22 19:00:00,66524.77
2024-04-22 20:00:00,66509.5
2024-04-22 21:00:00,66526.94
2024-04-22 22:00:00,67027.97
2024-04-22 23:00:00,66819.32
2024-04-23 00:00:00,67028.14
2024-04-23 01:00:00,66780.0
2024-04-23 02:00:00,66615.79
2024-04-23 03:00:00,66435.01
2024-04-23 04:00:00,66244.02
2024-04-23 05:00:00,66490.01
2024-04-23 06:00:00,66378.16
2024-04-23 07:00:00,66099.79
2024-04-23 08:00:00,66215.07
2024-04-23 09:00:00,66058.99
2024-04-23 10:00:00,66210.74
2024-04-23 11:00:00,66043.99
2024-04-23 12:00:00,66134.91
2024-04-23 13:00:00,66509.29
2024-04-23 14:00:00,66909.78
2024-04-23 15:00:00,66419.56
2024-04-23 16:00:00,66747.36
2024-04-23 17:00:00,66753.71
2024-04-23 18:00:00,66783.56
2024-04-23 19:00:00,66484.43
2024-04-23 20:00:00,66352.94
2024-04-23 21:00:00,66352.01
2024-04-23 22:00:00,66362.85
2024-04-23 23:00:00,66414.0
2024-04-24 00:00:00,66742.19
2024-04-24 01:00:00,66743.25
2024-04-24 02:00:00,66530.01
2024-04-24 03:00:00,66608.14
2024-04-24 04:00:00,67008.0
2024-04-24 05:00:00,66735.06
2024-04-24 06:00:00,66778.26
