Fecha,Precio
2023-02-16 00:45:00,24583.17
2023-02-16 01:00:00,24677.18
2023-02-16 01:15:00,24617.81
2023-02-16 01:30:00,24590.88
2023-02-16 01:45:00,24627.17
2023-02-16 02:00:00,24642.85
2023-02-16 02:15:00,24667.47
2023-02-16 02:30:00,24672.29
2023-02-16 02:45:00,24687.88
2023-02-16 03:00:00,24726.97
2023-02-16 03:15:00,24693.6
2023-02-16 03:30:00,24731.73
2023-02-16 03:45:00,24732.42
2023-02-16 04:00:00,24668.15
2023-02-16 04:15:00,24682.25
2023-02-16 04:30:00,24675.66
2023-02-16 04:45:00,24634.15
2023-02-16 05:00:00,24620.28
2023-02-16 05:15:00,24701.61
2023-02-16 05:30:00,24663.9
2023-02-16 05:45:00,24681.94
2023-02-16 06:00:00,24661.03
2023-02-16 06:15:00,24719.37
2023-02-16 06:30:00,24681.66
2023-02-16 06:45:00,24586.08
2023-02-16 07:00:00,24614.34
2023-02-16 07:15:00,24587.81
2023-02-16 07:30:00,24548.63
2023-02-16 07:45:00,24612.95
2023-02-16 08:00:00,24612.62
2023-02-16 08:15:00,24638.51
2023-02-16 08:30:00,24644.41
2023-02-16 08:45:00,24580.34
2023-02-16 09:00:00,24575.89
2023-02-16 09:15:00,24609.83
2023-02-16 09:30:00,24613.04
2023-02-16 09:45:00,24643.64
2023-02-16 10:00:00,24631.26
2023-02-16 10:15:00,24642.08
2023-02-16 10:30:00,24640.73
2023-02-16 10:45:00,24617.72
2023-02-16 11:00:00,24554.96
2023-02-16 11:15:00,24566.79
2023-02-16 11:30:00,24512.32
2023-02-16 11:45:00,24568.55
2023-02-16 12:00:00,24471.16
2023-02-16 12:15:00,24512.84
2023-02-16 12:30:00,24577.01
2023-02-16 12:45:00,24585.55
2023-02-16 13:00:00,24578.79
2023-02-16 13:15:00,24570.44
2023-02-16 13:30:00,24521.51
2023-02-16 13:45:00,24445.81
2023-02-16 14:00:00,24440.97
2023-02-16 14:15:00,24391.75
2023-02-16 14:30:00,24363.33
2023-02-16 14:45:00,24423.8
2023-02-16 15:00:00,24494.38
2023-02-16 15:15:00,24540.3
2023-02-16 15:30:00,24770.59
2023-02-16 15:45:00,25072.67
2023-02-16 16:00:00,24751.28
2023-02-16 16:15:00,24836.54
2023-02-16 16:30:00,24866.85
2023-02-16 16:45:00,24898.43
2023-02-16 17:00:00,24873.17
2023-02-16 17:15:00,24842.76
2023-02-16 17:30:00,24949.57
2023-02-16 17:45:00,24891.88
2023-02-16 18:00:00,24930.79
2023-02-16 18:15:00,24880.47
2023-02-16 18:30:00,25014.58
2023-02-16 18:45:00,24971.47
2023-02-16 19:00:00,24923.37
2023-02-16 19:15:00,24884.28
2023-02-16 19:30:00,24878.3
2023-02-16 19:45:00,24872.58
2023-02-16 20:00:00,24770.43
2023-02-16 20:15:00,24473.92
2023-02-16 20:30:00,24553.81
2023-02-16 20:45:00,24565.36
2023-02-16 21:00:00,24540.13
2023-02-16 21:15:00,24478.38
2023-02-16 21:30:00,24460.86
2023-02-16 21:45:00,24537.04
2023-02-16 22:00:00,24449.5
2023-02-16 22:15:00,24357.82
2023-02-16 22:30:00,24114.37
2023-02-16 22:45:00,23994.76
2023-02-16 23:00:00,24061.66
2023-02-16 23:15:00,23857.04
2023-02-16 23:30:00,23787.76
2023-02-16 23:45:00,23517.72
2023-02-17 00:00:00,23529.29
2023-02-17 00:15:00,23630.01
2023-02-17 00:30:00,23758.58
2023-02-17 00:45:00,23713.37
2023-02-17 01:00:00,23734.91
2023-02-17 01:15:00,23757.23
2023-02-17 01:30:00,23750.75
2023-02-17 01:45:00,23849.87
2023-02-17 02:00:00,23784.65
2023-02-17 02:15:00,23833.85
2023-02-17 02:30:00,23851.95
2023-02-17 02:45:00,23772.31
2023-02-17 03:00:00,23827.8
2023-02-17 03:15:00,23872.59
2023-02-17 03:30:00,23848.25
2023-02-17 03:45:00,23838.64
2023-02-17 04:00:00,23844.78
2023-02-17 04:15:00,23776.88
2023-02-17 04:30:00,23779.25
2023-02-17 04:45:00,23805.15
2023-02-17 05:00:00,23744.99
2023-02-17 05:15:00,23728.93
2023-02-17 05:30:00,23759.25
2023-02-17 05:45:00,23707.55
2023-02-17 06:00:00,23741.97
2023-02-17 06:15:00,23725.46
2023-02-17 06:30:00,23656.37
2023-02-17 06:45:00,23668.1
2023-02-17 07:00:00,23746.1
2023-02-17 07:15:00,23763.81
2023-02-17 07:30:00,23745.78
2023-02-17 07:45:00,23637.04
2023-02-17 08:00:00,23677.36
2023-02-17 08:15:00,23623.72
2023-02-17 08:30:00,23660.58
2023-02-17 08:45:00,23797.21
2023-02-17 09:00:00,23758.6
2023-02-17 09:15:00,23751.41
2023-02-17 09:30:00,23732.01
2023-02-17 09:45:00,23743.22
2023-02-17 10:00:00,23710.33
2023-02-17 10:15:00,23735.87
2023-02-17 10:30:00,23781.47
2023-02-17 10:45:00,23753.42
2023-02-17 11:00:00,23742.56
2023-02-17 11:15:00,23821.71
2023-02-17 11:30:00,23807.35
2023-02-17 11:45:00,23789.82
2023-02-17 12:00:00,23821.45
2023-02-17 12:15:00,23816.26
2023-02-17 12:30:00,23895.06
2023-02-17 12:45:00,23869.46
2023-02-17 13:00:00,23873.99
2023-02-17 13:15:00,23803.29
2023-02-17 13:30:00,23780.84
2023-02-17 13:45:00,23782.23
2023-02-17 14:00:00,23832.85
2023-02-17 14:15:00,23876.92
2023-02-17 14:30:00,24205.72
2023-02-17 14:45:00,23865.86
2023-02-17 15:00:00,24050.0
2023-02-17 15:15:00,24028.17
2023-02-17 15:30:00,24147.14
2023-02-17 15:45:00,24130.5
2023-02-17 16:00:00,24271.54
2023-02-17 16:15:00,24026.57
2023-02-17 16:30:00,24118.2
2023-02-17 16:45:00,24091.21
2023-02-17 17:00:00,24361.87
2023-02-17 17:15:00,24379.13
2023-02-17 17:30:00,24413.83
2023-02-17 17:45:00,24298.35
2023-02-17 18:00:00,24358.51
2023-02-17 18:15:00,24353.57
2023-02-17 18:30:00,24323.57
2023-02-17 18:45:00,24360.66
2023-02-17 19:00:00,24275.73
2023-02-17 19:15:00,24386.15
2023-02-17 19:30:00,24490.28
2023-02-17 19:45:00,24524.49
2023-02-17 20:00:00,24956.43
2023-02-17 20:15:00,24888.65
2023-02-17 20:30:00,24754.13
2023-02-17 20:45:00,24820.92
2023-02-17 21:00:00,24786.03
2023-02-17 21:15:00,24693.82
2023-02-17 21:30:00,24678.3
2023-02-17 21:45:00,24476.42
2023-02-17 22:00:00,24167.97
2023-02-17 22:15:00,24372.33
2023-02-17 22:30:00,24578.56
2023-02-17 22:45:00,24679.14
2023-02-17 23:00:00,24578.19
2023-02-17 23:15:00,24594.76
2023-02-17 23:30:00,24632.91
2023-02-17 23:45:00,24569.97
2023-02-18 00:00:00,24619.62
2023-02-18 00:15:00,24722.01
2023-02-18 00:30:00,24647.13
2023-02-18 00:45:00,24632.74
2023-02-18 01:00:00,24643.61
2023-02-18 01:15:00,24657.42
2023-02-18 01:30:00,24588.77
2023-02-18 01:45:00,24660.14
2023-02-18 02:00:00,24623.8
2023-02-18 02:15:00,24552.52
2023-02-18 02:30:00,24576.32
2023-02-18 02:45:00,24555.86
2023-02-18 03:00:00,24539.08
2023-02-18 03:15:00,24556.17
2023-02-18 03:30:00,24616.26
2023-02-18 03:45:00,24609.68
2023-02-18 04:00:00,24640.57
2023-02-18 04:15:00,24631.99
2023-02-18 04:30:00,24638.27
2023-02-18 04:45:00,24624.01
2023-02-18 05:00:00,24626.75
2023-02-18 05:15:00,24622.79
2023-02-18 05:30:00,24622.36
2023-02-18 05:45:00,24641.42
2023-02-18 06:00:00,24616.27
2023-02-18 06:15:00,24649.45
2023-02-18 06:30:00,24636.65
2023-02-18 06:45:00,24626.66
2023-02-18 07:00:00,24575.03
2023-02-18 07:15:00,24561.87
2023-02-18 07:30:00,24560.57
2023-02-18 07:45:00,24519.01
2023-02-18 08:00:00,24488.83
2023-02-18 08:15:00,24550.65
2023-02-18 08:30:00,24561.07
2023-02-18 08:45:00,24588.51
2023-02-18 09:00:00,24566.3
2023-02-18 09:15:00,24566.75
2023-02-18 09:30:00,24551.28
2023-02-18 09:45:00,24553.04
2023-02-18 10:00:00,24527.21
2023-02-18 10:15:00,24537.35
2023-02-18 10:30:00,24489.63
2023-02-18 10:45:00,24456.81
2023-02-18 11:00:00,24485.78
2023-02-18 11:15:00,24490.88
2023-02-18 11:30:00,24524.07
2023-02-18 11:45:00,24519.42
2023-02-18 12:00:00,24592.29
2023-02-18 12:15:00,24611.71
2023-02-18 12:30:00,24581.71
2023-02-18 12:45:00,24620.33
2023-02-18 13:00:00,24616.77
2023-02-18 13:15:00,24606.46
2023-02-18 13:30:00,24585.19
2023-02-18 13:45:00,24581.77
2023-02-18 14:00:00,24567.95
2023-02-18 14:15:00,24590.67
2023-02-18 14:30:00,24581.9
2023-02-18 14:45:00,24691.13
2023-02-18 15:00:00,24644.96
2023-02-18 15:15:00,24678.04
2023-02-18 15:30:00,24696.69
2023-02-18 15:45:00,24668.26
2023-02-18 16:00:00,24679.6
2023-02-18 16:15:00,24654.06
2023-02-18 16:30:00,24641.15
2023-02-18 16:45:00,24642.84
2023-02-18 17:00:00,24649.5
2023-02-18 17:15:00,24694.08
2023-02-18 17:30:00,24635.77
2023-02-18 17:45:00,24686.0
2023-02-18 18:00:00,24813.82
2023-02-18 18:15:00,24774.02
2023-02-18 18:30:00,24703.81
2023-02-18 18:45:00,24710.54
2023-02-18 19:00:00,24702.96
2023-02-18 19:15:00,24684.05
2023-02-18 19:30:00,24593.62
2023-02-18 19:45:00,24608.34
2023-02-18 20:00:00,24569.51
2023-02-18 20:15:00,24606.37
2023-02-18 20:30:00,24604.81
2023-02-18 20:45:00,24594.7
2023-02-18 21:00:00,24586.58
2023-02-18 21:15:00,24631.14
2023-02-18 21:30:00,24616.61
2023-02-18 21:45:00,24615.83
2023-02-18 22:00:00,24648.4
2023-02-18 22:15:00,24658.91
2023-02-18 22:30:00,24617.23
2023-02-18 22:45:00,24627.32
2023-02-18 23:00:00,24630.68
2023-02-18 23:15:00,24635.5
2023-02-18 23:30:00,24631.24
2023-02-18 23:45:00,24631.95
2023-02-19 00:00:00,24645.2
2023-02-19 00:15:00,24728.23
2023-02-19 00:30:00,24724.53
2023-02-19 00:45:00,24739.25
2023-02-19 01:00:00,24763.28
2023-02-19 01:15:00,24658.79
2023-02-19 01:30:00,24719.52
2023-02-19 01:45:00,24707.49
2023-02-19 02:00:00,24708.52
2023-02-19 02:15:00,24687.1
2023-02-19 02:30:00,24677.85
2023-02-19 02:45:00,24683.57
2023-02-19 03:00:00,24700.2
2023-02-19 03:15:00,24685.28
2023-02-19 03:30:00,24683.18
2023-02-19 03:45:00,24681.69
2023-02-19 04:00:00,24685.94
2023-02-19 04:15:00,24677.21
2023-02-19 04:30:00,24691.29
2023-02-19 04:45:00,24712.85
2023-02-19 05:00:00,24747.04
2023-02-19 05:15:00,24823.33
2023-02-19 05:30:00,24744.79
2023-02-19 05:45:00,24757.63
2023-02-19 06:00:00,24749.65
2023-02-19 06:15:00,24686.61
2023-02-19 06:30:00,24677.62
2023-02-19 06:45:00,24628.59
2023-02-19 07:00:00,24659.76
2023-02-19 07:15:00,24618.19
2023-02-19 07:30:00,24615.67
2023-02-19 07:45:00,24582.62
2023-02-19 08:00:00,24606.96
2023-02-19 08:15:00,24586.5
2023-02-19 08:30:00,24596.72
2023-02-19 08:45:00,24569.06
2023-02-19 09:00:00,24609.36
2023-02-19 09:15:00,24600.64
2023-02-19 09:30:00,24589.29
2023-02-19 09:45:00,24599.42
2023-02-19 10:00:00,24592.32
2023-02-19 10:15:00,24634.48
2023-02-19 10:30:00,24669.06
2023-02-19 10:45:00,24654.81
2023-02-19 11:00:00,24666.6
2023-02-19 11:15:00,24692.07
2023-02-19 11:30:00,24653.05
2023-02-19 11:45:00,24669.43
2023-02-19 12:00:00,24692.05
2023-02-19 12:15:00,24681.64
2023-02-19 12:30:00,24685.23
2023-02-19 12:45:00,24696.68
2023-02-19 13:00:00,24698.59
2023-02-19 13:15:00,24690.44
2023-02-19 13:30:00,24696.67
2023-02-19 13:45:00,24669.99
2023-02-19 14:00:00,24677.03
2023-02-19 14:15:00,24734.45
2023-02-19 14:30:00,24720.72
2023-02-19 14:45:00,24758.6
2023-02-19 15:00:00,24798.75
2023-02-19 15:15:00,24799.7
2023-02-19 15:30:00,24893.7
2023-02-19 15:45:00,24922.21
2023-02-19 16:00:00,25157.82
2023-02-19 16:15:00,25071.89
2023-02-19 16:30:00,24922.3
2023-02-19 16:45:00,24777.62
2023-02-19 17:00:00,24534.61
2023-02-19 17:15:00,24624.97
2023-02-19 17:30:00,24608.3
2023-02-19 17:45:00,24361.74
2023-02-19 18:00:00,24350.2
2023-02-19 18:15:00,24456.21
2023-02-19 18:30:00,24436.23
2023-02-19 18:45:00,24464.45
2023-02-19 19:00:00,24543.76
2023-02-19 19:15:00,24534.0
2023-02-19 19:30:00,24539.55
2023-02-19 19:45:00,24523.79
2023-02-19 20:00:00,24426.62
2023-02-19 20:15:00,24321.94
2023-02-19 20:30:00,24426.33
2023-02-19 20:45:00,24518.52
2023-02-19 21:00:00,24569.1
2023-02-19 21:15:00,24522.1
2023-02-19 21:30:00,24519.25
2023-02-19 21:45:00,24541.08
2023-02-19 22:00:00,24556.04
2023-02-19 22:15:00,24543.51
2023-02-19 22:30:00,24482.18
2023-02-19 22:45:00,24491.15
2023-02-19 23:00:00,24446.45
2023-02-19 23:15:00,24394.64
2023-02-19 23:30:00,24361.2
2023-02-19 23:45:00,24271.76
2023-02-20 00:00:00,24381.07
2023-02-20 00:15:00,24320.35
2023-02-20 00:30:00,24299.6
2023-02-20 00:45:00,24211.07
2023-02-20 01:00:00,23857.06
2023-02-20 01:15:00,24002.87
2023-02-20 01:30:00,24168.14
2023-02-20 01:45:00,24236.97
2023-02-20 02:00:00,24333.5
2023-02-20 02:15:00,24285.66
2023-02-20 02:30:00,24296.71
2023-02-20 02:45:00,24344.03
2023-02-20 03:00:00,24328.46
2023-02-20 03:15:00,24415.48
2023-02-20 03:30:00,24410.37
2023-02-20 03:45:00,24418.95
2023-02-20 04:00:00,24486.51
2023-02-20 04:15:00,24468.5
2023-02-20 04:30:00,24468.46
2023-02-20 04:45:00,24484.26
2023-02-20 05:00:00,24464.41
2023-02-20 05:15:00,24453.43
2023-02-20 05:30:00,24478.67
2023-02-20 05:45:00,24492.32
2023-02-20 06:00:00,24500.46
2023-02-20 06:15:00,24461.72
2023-02-20 06:30:00,24430.64
2023-02-20 06:45:00,24501.55
2023-02-20 07:00:00,24478.65
2023-02-20 07:15:00,24468.24
2023-02-20 07:30:00,24515.09
2023-02-20 07:45:00,24503.65
2023-02-20 08:00:00,24510.53
2023-02-20 08:15:00,24471.81
2023-02-20 08:30:00,24477.23
2023-02-20 08:45:00,24459.14
2023-02-20 09:00:00,24438.28
2023-02-20 09:15:00,24524.04
2023-02-20 09:30:00,24768.56
2023-02-20 09:45:00,24884.3
2023-02-20 10:00:00,24958.65
2023-02-20 10:15:00,24833.41
2023-02-20 10:30:00,24894.06
2023-02-20 10:45:00,24907.56
2023-02-20 11:00:00,24886.87
2023-02-20 11:15:00,24855.19
2023-02-20 11:30:00,24892.81
2023-02-20 11:45:00,24890.0
2023-02-20 12:00:00,24842.22
2023-02-20 12:15:00,24843.99
2023-02-20 12:30:00,24792.19
2023-02-20 12:45:00,24815.98
2023-02-20 13:00:00,24853.86
2023-02-20 13:15:00,24912.38
2023-02-20 13:30:00,24894.63
2023-02-20 13:45:00,24855.25
2023-02-20 14:00:00,24892.02
2023-02-20 14:15:00,24838.31
2023-02-20 14:30:00,24870.43
2023-02-20 14:45:00,24971.0
2023-02-20 15:00:00,24898.43
2023-02-20 15:15:00,24911.47
2023-02-20 15:30:00,24993.59
2023-02-20 15:45:00,24942.87
2023-02-20 16:00:00,24846.73
2023-02-20 16:15:00,24788.36
2023-02-20 16:30:00,24793.23
2023-02-20 16:45:00,24884.2
2023-02-20 17:00:00,24840.54
2023-02-20 17:15:00,24832.85
2023-02-20 17:30:00,24859.0
2023-02-20 17:45:00,24810.05
2023-02-20 18:00:00,24812.12
2023-02-20 18:15:00,24801.25
2023-02-20 18:30:00,24826.16
2023-02-20 18:45:00,24819.67
2023-02-20 19:00:00,24867.46
2023-02-20 19:15:00,24854.62
2023-02-20 19:30:00,24847.77
2023-02-20 19:45:00,24872.19
2023-02-20 20:00:00,24818.55
2023-02-20 20:15:00,24811.41
2023-02-20 20:30:00,24796.62
2023-02-20 20:45:00,24800.92
2023-02-20 21:00:00,24790.56
2023-02-20 21:15:00,24788.75
2023-02-20 21:30:00,24827.89
2023-02-20 21:45:00,24769.57
2023-02-20 22:00:00,24774.04
2023-02-20 22:15:00,24695.12
2023-02-20 22:30:00,24707.66
2023-02-20 22:45:00,24704.52
2023-02-20 23:00:00,24823.71
2023-02-20 23:15:00,24790.75
2023-02-20 23:30:00,24775.37
2023-02-20 23:45:00,24842.2
2023-02-21 00:00:00,24821.84
2023-02-21 00:15:00,24817.89
2023-02-21 00:30:00,24911.82
2023-02-21 00:45:00,24858.6
2023-02-21 01:00:00,24854.33
2023-02-21 01:15:00,24826.55
2023-02-21 01:30:00,24865.98
2023-02-21 01:45:00,24863.71
2023-02-21 02:00:00,24886.8
2023-02-21 02:15:00,24926.46
2023-02-21 02:30:00,25072.35
2023-02-21 02:45:00,24911.51
2023-02-21 03:00:00,24949.44
2023-02-21 03:15:00,24975.71
2023-02-21 03:30:00,24928.32
2023-02-21 03:45:00,24926.56
2023-02-21 04:00:00,24905.74
2023-02-21 04:15:00,24928.3
2023-02-21 04:30:00,24875.03
2023-02-21 04:45:00,24904.14
2023-02-21 05:00:00,24884.02
2023-02-21 05:15:00,24903.56
2023-02-21 05:30:00,24911.42
2023-02-21 05:45:00,24945.37
2023-02-21 06:00:00,24975.33
2023-02-21 06:15:00,24945.15
2023-02-21 06:30:00,24971.61
2023-02-21 06:45:00,25032.42
2023-02-21 07:00:00,25019.05
2023-02-21 07:15:00,24993.93
2023-02-21 07:30:00,24987.92
2023-02-21 07:45:00,24999.95
2023-02-21 08:00:00,25036.02
2023-02-21 08:15:00,25051.68
2023-02-21 08:30:00,24812.11
2023-02-21 08:45:00,24689.23
2023-02-21 09:00:00,24657.51
2023-02-21 09:15:00,24720.29
2023-02-21 09:30:00,24798.4
2023-02-21 09:45:00,24799.99
2023-02-21 10:00:00,24735.6
2023-02-21 10:15:00,24766.21
2023-02-21 10:30:00,24719.63
2023-02-21 10:45:00,24702.72
2023-02-21 11:00:00,24662.71
2023-02-21 11:15:00,24730.14
2023-02-21 11:30:00,24687.74
2023-02-21 11:45:00,24572.83
2023-02-21 12:00:00,24611.74
2023-02-21 12:15:00,24600.12
2023-02-21 12:30:00,24599.58
2023-02-21 12:45:00,24634.0
2023-02-21 13:00:00,24649.66
2023-02-21 13:15:00,24637.91
2023-02-21 13:30:00,24624.43
2023-02-21 13:45:00,24569.8
2023-02-21 14:00:00,24604.7
2023-02-21 14:15:00,24643.12
2023-02-21 14:30:00,24745.12
2023-02-21 14:45:00,24684.93
2023-02-21 15:00:00,24596.92
2023-02-21 15:15:00,24519.03
2023-02-21 15:30:00,24590.56
2023-02-21 15:45:00,24558.09
2023-02-21 16:00:00,24452.62
2023-02-21 16:15:00,24372.0
2023-02-21 16:30:00,24406.21
2023-02-21 16:45:00,24403.27
2023-02-21 17:00:00,24385.86
2023-02-21 17:15:00,24406.98
2023-02-21 17:30:00,24478.14
2023-02-21 17:45:00,24655.45
2023-02-21 18:00:00,24657.1
2023-02-21 18:15:00,24637.58
2023-02-21 18:30:00,24597.15
2023-02-21 18:45:00,24685.06
2023-02-21 19:00:00,24649.01
2023-02-21 19:15:00,24633.43
2023-02-21 19:30:00,24611.2
2023-02-21 19:45:00,24602.88
2023-02-21 20:00:00,24557.8
2023-02-21 20:15:00,24459.96
2023-02-21 20:30:00,24474.11
2023-02-21 20:45:00,24465.63
2023-02-21 21:00:00,24379.29
2023-02-21 21:15:00,24225.15
2023-02-21 21:30:00,24279.37
2023-02-21 21:45:00,24201.2
2023-02-21 22:00:00,24252.93
2023-02-21 22:15:00,24295.68
2023-02-21 22:30:00,24354.54
2023-02-21 22:45:00,24384.11
2023-02-21 23:00:00,24390.03
2023-02-21 23:15:00,24354.34
2023-02-21 23:30:00,24375.15
2023-02-21 23:45:00,24452.16
2023-02-22 00:00:00,24445.41
2023-02-22 00:15:00,24421.58
2023-02-22 00:30:00,24357.54
2023-02-22 00:45:00,24412.47
2023-02-22 01:00:00,24373.06
2023-02-22 01:15:00,24357.6
2023-02-22 01:30:00,24327.74
2023-02-22 01:45:00,24175.5
2023-02-22 02:00:00,24046.23
2023-02-22 02:15:00,24030.31
2023-02-22 02:30:00,24140.37
2023-02-22 02:45:00,24170.47
2023-02-22 03:00:00,24209.32
2023-02-22 03:15:00,24213.18
2023-02-22 03:30:00,24161.75
2023-02-22 03:45:00,24201.85
2023-02-22 04:00:00,24207.83
2023-02-22 04:15:00,24144.18
2023-02-22 04:30:00,24096.05
2023-02-22 04:45:00,24155.23
2023-02-22 05:00:00,24096.45
2023-02-22 05:15:00,24018.19
2023-02-22 05:30:00,24043.73
2023-02-22 05:45:00,24107.02
2023-02-22 06:00:00,24089.37
2023-02-22 06:15:00,24040.45
2023-02-22 06:30:00,23988.82
2023-02-22 06:45:00,23950.15
2023-02-22 07:00:00,24003.58
2023-02-22 07:15:00,23981.59
2023-02-22 07:30:00,24039.94
2023-02-22 07:45:00,24060.95
2023-02-22 08:00:00,24003.61
2023-02-22 08:15:00,24000.41
2023-02-22 08:30:00,23874.16
2023-02-22 08:45:00,23965.78
2023-02-22 09:00:00,23993.48
2023-02-22 09:15:00,24077.5
2023-02-22 09:30:00,24109.34
2023-02-22 09:45:00,24105.6
2023-02-22 10:00:00,24091.28
2023-02-22 10:15:00,24096.99
2023-02-22 10:30:00,24168.05
2023-02-22 10:45:00,24181.69
2023-02-22 11:00:00,24152.69
2023-02-22 11:15:00,24097.84
2023-02-22 11:30:00,24126.59
2023-02-22 11:45:00,24160.87
2023-02-22 12:00:00,24175.34
2023-02-22 12:15:00,24210.53
2023-02-22 12:30:00,24169.71
2023-02-22 12:45:00,24129.68
2023-02-22 13:00:00,24018.68
2023-02-22 13:15:00,24071.6
2023-02-22 13:30:00,24108.83
2023-02-22 13:45:00,24109.71
2023-02-22 14:00:00,24002.33
2023-02-22 14:15:00,23974.51
2023-02-22 14:30:00,24035.54
2023-02-22 14:45:00,23939.75
2023-02-22 15:00:00,23818.2
2023-02-22 15:15:00,23754.52
2023-02-22 15:30:00,23745.72
2023-02-22 15:45:00,23713.61
2023-02-22 16:00:00,23697.03
2023-02-22 16:15:00,23684.03
2023-02-22 16:30:00,23704.59
2023-02-22 16:45:00,23634.98
2023-02-22 17:00:00,23599.42
2023-02-22 17:15:00,23700.19
2023-02-22 17:30:00,23759.78
2023-02-22 17:45:00,23745.83
2023-02-22 18:00:00,23782.14
2023-02-22 18:15:00,23822.65
2023-02-22 18:30:00,23819.26
2023-02-22 18:45:00,23740.08
2023-02-22 19:00:00,23825.95
2023-02-22 19:15:00,23825.71
2023-02-22 19:30:00,23787.73
2023-02-22 19:45:00,23791.67
2023-02-22 20:00:00,23807.61
2023-02-22 20:15:00,23813.19
2023-02-22 20:30:00,23759.77
2023-02-22 20:45:00,23799.49
2023-02-22 21:00:00,23795.69
2023-02-22 21:15:00,23827.15
2023-02-22 21:30:00,23758.14
2023-02-22 21:45:00,23801.77
2023-02-22 22:00:00,23833.24
2023-02-22 22:15:00,23975.18
2023-02-22 22:30:00,24002.28
2023-02-22 22:45:00,24100.68
2023-02-22 23:00:00,24192.84
2023-02-22 23:15:00,24183.1
2023-02-22 23:30:00,24132.48
2023-02-22 23:45:00,24182.21
2023-02-23 00:00:00,24207.02
2023-02-23 00:15:00,24184.89
2023-02-23 00:30:00,24154.77
2023-02-23 00:45:00,24129.22
2023-02-23 01:00:00,24147.64
2023-02-23 01:15:00,24149.48
2023-02-23 01:30:00,24151.78
2023-02-23 01:45:00,24189.43
2023-02-23 02:00:00,24185.6
2023-02-23 02:15:00,24257.43
2023-02-23 02:30:00,24537.62
2023-02-23 02:45:00,24531.61
2023-02-23 03:00:00,24517.81
2023-02-23 03:15:00,24531.63
2023-02-23 03:30:00,24498.03
2023-02-23 03:45:00,24454.85
2023-02-23 04:00:00,24438.84
2023-02-23 04:15:00,24448.98
2023-02-23 04:30:00,24473.9
2023-02-23 04:45:00,24521.24
2023-02-23 05:00:00,24498.6
2023-02-23 05:15:00,24466.81
2023-02-23 05:30:00,24393.72
2023-02-23 05:45:00,24391.34
2023-02-23 06:00:00,24388.86
2023-02-23 06:15:00,24367.48
2023-02-23 06:30:00,24363.0
2023-02-23 06:45:00,24390.36
2023-02-23 07:00:00,24401.69
2023-02-23 07:15:00,24415.06
2023-02-23 07:30:00,24388.91
2023-02-23 07:45:00,24376.27
2023-02-23 08:00:00,24426.55
2023-02-23 08:15:00,24432.73
2023-02-23 08:30:00,24437.12
2023-02-23 08:45:00,24406.78
2023-02-23 09:00:00,24433.58
2023-02-23 09:15:00,24397.1
2023-02-23 09:30:00,24367.96
2023-02-23 09:45:00,24282.42
2023-02-23 10:00:00,24246.34
2023-02-23 10:15:00,24310.36
2023-02-23 10:30:00,24266.52
2023-02-23 10:45:00,24255.92
2023-02-23 11:00:00,24232.87
2023-02-23 11:15:00,23865.59
2023-02-23 11:30:00,23783.3
2023-02-23 11:45:00,23780.2
2023-02-23 12:00:00,23747.33
2023-02-23 12:15:00,23824.84
2023-02-23 12:30:00,23829.38
2023-02-23 12:45:00,23912.09
2023-02-23 13:00:00,24106.9
2023-02-23 13:15:00,24146.82
2023-02-23 13:30:00,24084.13
2023-02-23 13:45:00,24010.23
2023-02-23 14:00:00,24086.1
2023-02-23 14:15:00,24046.67
2023-02-23 14:30:00,23941.89
2023-02-23 14:45:00,24011.3
2023-02-23 15:00:00,23940.97
2023-02-23 15:15:00,23990.91
2023-02-23 15:30:00,24002.15
2023-02-23 15:45:00,23950.92
2023-02-23 16:00:00,23918.99
2023-02-23 16:15:00,23921.51
2023-02-23 16:30:00,23881.23
2023-02-23 16:45:00,23762.61
2023-02-23 17:00:00,23847.85
2023-02-23 17:15:00,23822.9
2023-02-23 17:30:00,23962.76
2023-02-23 17:45:00,23840.97
2023-02-23 18:00:00,23787.4
2023-02-23 18:15:00,23832.59
2023-02-23 18:30:00,23848.34
2023-02-23 18:45:00,23861.72
2023-02-23 19:00:00,23945.92
2023-02-23 19:15:00,23996.92
2023-02-23 19:30:00,23982.13
2023-02-23 19:45:00,23971.5
2023-02-23 20:00:00,24024.11
2023-02-23 20:15:00,24006.95
2023-02-23 20:30:00,24001.94
2023-02-23 20:45:00,23943.8
2023-02-23 21:00:00,23962.46
2023-02-23 21:15:00,23951.69
2023-02-23 21:30:00,23940.65
2023-02-23 21:45:00,23873.57
2023-02-23 22:00:00,23783.87
2023-02-23 22:15:00,23840.44
2023-02-23 22:30:00,23812.03
2023-02-23 22:45:00,23866.11
2023-02-23 23:00:00,23859.85
2023-02-23 23:15:00,23886.5
2023-02-23 23:30:00,23888.03
2023-02-23 23:45:00,23940.2
2023-02-24 00:00:00,23974.03
2023-02-24 00:15:00,23943.36
2023-02-24 00:30:00,23903.37
2023-02-24 00:45:00,23958.71
2023-02-24 01:00:00,24087.01
2023-02-24 01:15:00,24035.39
2023-02-24 01:30:00,24066.74
2023-02-24 01:45:00,24002.85
2023-02-24 02:00:00,23966.33
2023-02-24 02:15:00,23988.82
2023-02-24 02:30:00,23986.66
2023-02-24 02:45:00,23940.42
