Fecha,Precio
2023-03-24 14:00:00,27989.06
2023-03-24 15:00:00,28018.04
2023-03-24 16:00:00,27831.33
2023-03-24 17:00:00,27609.99
2023-03-24 18:00:00,27740.01
2023-03-24 19:00:00,27821.6
2023-03-24 20:00:00,27584.82
2023-03-24 21:00:00,27335.14
2023-03-24 22:00:00,27298.05
2023-03-24 23:00:00,27454.47
2023-03-25 00:00:00,27556.35
2023-03-25 01:00:00,27498.54
2023-03-25 02:00:00,27599.66
2023-03-25 03:00:00,27581.65
2023-03-25 04:00:00,27535.25
2023-03-25 05:00:00,27458.73
2023-03-25 06:00:00,27495.66
2023-03-25 07:00:00,27485.36
2023-03-25 08:00:00,27422.56
2023-03-25 09:00:00,27481.96
2023-03-25 10:00:00,27477.01
2023-03-25 11:00:00,27457.2
2023-03-25 12:00:00,27451.71
2023-03-25 13:00:00,27566.96
2023-03-25 14:00:00,27527.06
2023-03-25 15:00:00,27647.43
2023-03-25 16:00:00,27629.22
2023-03-25 17:00:00,27481.58
2023-03-25 18:00:00,27442.92
2023-03-25 19:00:00,27189.68
2023-03-25 20:00:00,27354.72
2023-03-25 21:00:00,27411.54
2023-03-25 22:00:00,27447.32
2023-03-25 23:00:00,27462.95
2023-03-26 00:00:00,27531.28
2023-03-26 01:00:00,27593.34
2023-03-26 02:00:00,27589.64
2023-03-26 03:00:00,27529.26
2023-03-26 04:00:00,27516.61
2023-03-26 05:00:00,27544.81
2023-03-26 06:00:00,27496.68
2023-03-26 07:00:00,27504.94
2023-03-26 08:00:00,27659.2
2023-03-26 09:00:00,27686.73
2023-03-26 10:00:00,27678.63
2023-03-26 11:00:00,27865.95
2023-03-26 12:00:00,27919.74
2023-03-26 13:00:00,28149.99
2023-03-26 14:00:00,27795.22
2023-03-26 15:00:00,27803.89
2023-03-26 16:00:00,27699.28
2023-03-26 17:00:00,27837.82
2023-03-26 18:00:00,27808.76
2023-03-26 19:00:00,27827.95
2023-03-26 20:00:00,27777.63
2023-03-26 21:00:00,27838.11
2023-03-26 22:00:00,28040.29
2023-03-26 23:00:00,27968.05
2023-03-27 00:00:00,27994.28
2023-03-27 01:00:00,27826.98
2023-03-27 02:00:00,27879.16
2023-03-27 03:00:00,27888.68
2023-03-27 04:00:00,27906.98
2023-03-27 05:00:00,27715.18
2023-03-27 06:00:00,27785.85
2023-03-27 07:00:00,27808.81
2023-03-27 08:00:00,27848.53
2023-03-27 09:00:00,27925.63
2023-03-27 10:00:00,27915.39
2023-03-27 11:00:00,27892.69
2023-03-27 12:00:00,27749.99
2023-03-27 13:00:00,27692.99
2023-03-27 14:00:00,26960.38
2023-03-27 15:00:00,26903.62
2023-03-27 16:00:00,27145.5
2023-03-27 17:00:00,26960.0
2023-03-27 18:00:00,27090.81
2023-03-27 19:00:00,26968.94
2023-03-27 20:00:00,27043.84
2023-03-27 21:00:00,27170.63
2023-03-27 22:00:00,27099.99
2023-03-27 23:00:00,27124.91
2023-03-28 00:00:00,26960.92
2023-03-28 01:00:00,27074.81
2023-03-28 02:00:00,27037.58
2023-03-28 03:00:00,26971.71
2023-03-28 04:00:00,26964.6
2023-03-28 05:00:00,26974.63
2023-03-28 06:00:00,27070.52
2023-03-28 07:00:00,26962.88
2023-03-28 08:00:00,27013.68
2023-03-28 09:00:00,26875.03
2023-03-28 10:00:00,26740.96
2023-03-28 11:00:00,27057.36
2023-03-28 12:00:00,26983.02
2023-03-28 13:00:00,26881.97
2023-03-28 14:00:00,26943.01
2023-03-28 15:00:00,26998.63
2023-03-28 16:00:00,26882.07
2023-03-28 17:00:00,26863.2
2023-03-28 18:00:00,27344.13
2023-03-28 19:00:00,27425.99
2023-03-28 20:00:00,27307.2
2023-03-28 21:00:00,27190.54
2023-03-28 22:00:00,27218.39
2023-03-28 23:00:00,27261.07
2023-03-29 00:00:00,27268.73
2023-03-29 01:00:00,27325.78
2023-03-29 02:00:00,27395.0
2023-03-29 03:00:00,27367.45
2023-03-29 04:00:00,27568.07
2023-03-29 05:00:00,27544.14
2023-03-29 06:00:00,28052.3
2023-03-29 07:00:00,28086.82
2023-03-29 08:00:00,28506.99
2023-03-29 09:00:00,28319.89
2023-03-29 10:00:00,28382.23
2023-03-29 11:00:00,28353.99
2023-03-29 12:00:00,28441.77
2023-03-29 13:00:00,28425.91
2023-03-29 14:00:00,28290.97
2023-03-29 15:00:00,28442.79
2023-03-29 16:00:00,28152.46
2023-03-29 17:00:00,28252.33
2023-03-29 18:00:00,28316.13
2023-03-29 19:00:00,28419.49
2023-03-29 20:00:00,28388.58
2023-03-29 21:00:00,28291.0
2023-03-29 22:00:00,28389.41
2023-03-29 23:00:00,28348.6
2023-03-30 00:00:00,28328.47
2023-03-30 01:00:00,28350.0
2023-03-30 02:00:00,28964.76
2023-03-30 03:00:00,28489.18
2023-03-30 04:00:00,28587.64
2023-03-30 05:00:00,28613.98
2023-03-30 06:00:00,28613.88
2023-03-30 07:00:00,28725.01
2023-03-30 08:00:00,28572.81
2023-03-30 09:00:00,28583.59
2023-03-30 10:00:00,28602.48
2023-03-30 11:00:00,28644.79
2023-03-30 12:00:00,28646.35
2023-03-30 13:00:00,28517.96
2023-03-30 14:00:00,28428.47
2023-03-30 15:00:00,28300.33
2023-03-30 16:00:00,28247.27
2023-03-30 17:00:00,27839.41
2023-03-30 18:00:00,27903.69
2023-03-30 19:00:00,27986.09
2023-03-30 20:00:00,28149.8
2023-03-30 21:00:00,28068.5
2023-03-30 22:00:00,27898.59
2023-03-30 23:00:00,28028.53
2023-03-31 00:00:00,28249.17
2023-03-31 01:00:00,28153.12
2023-03-31 02:00:00,28146.79
2023-03-31 03:00:00,28168.41
2023-03-31 04:00:00,28179.6
2023-03-31 05:00:00,28034.52
2023-03-31 06:00:00,28079.96
2023-03-31 07:00:00,27738.48
2023-03-31 08:00:00,27797.32
2023-03-31 09:00:00,27819.99
2023-03-31 10:00:00,27893.8
2023-03-31 11:00:00,27927.97
2023-03-31 12:00:00,28110.36
2023-03-31 13:00:00,28370.78
2023-03-31 14:00:00,28521.78
2023-03-31 15:00:00,28494.99
2023-03-31 16:00:00,28430.76
2023-03-31 17:00:00,28334.53
2023-03-31 18:00:00,28315.5
2023-03-31 19:00:00,28469.31
2023-03-31 20:00:00,28391.8
2023-03-31 21:00:00,28477.19
2023-03-31 22:00:00,28570.31
2023-03-31 23:00:00,28465.36
2023-04-01 00:00:00,28438.27
2023-04-01 01:00:00,28610.63
2023-04-01 02:00:00,28583.36
2023-04-01 03:00:00,28541.1
2023-04-01 04:00:00,28580.0
2023-04-01 05:00:00,28571.08
2023-04-01 06:00:00,28482.72
2023-04-01 07:00:00,28424.99
2023-04-01 08:00:00,28440.56
2023-04-01 09:00:00,28425.49
2023-04-01 10:00:00,28465.32
2023-04-01 11:00:00,28372.85
2023-04-01 12:00:00,28422.89
2023-04-01 13:00:00,28417.8
2023-04-01 14:00:00,28318.04
2023-04-01 15:00:00,28400.07
2023-04-01 16:00:00,28326.0
2023-04-01 17:00:00,28372.37
2023-04-01 18:00:00,28376.74
2023-04-01 19:00:00,28381.98
2023-04-01 20:00:00,28446.78
2023-04-01 21:00:00,28477.72
2023-04-01 22:00:00,28517.94
2023-04-01 23:00:00,28452.73
2023-04-02 00:00:00,28366.3
2023-04-02 01:00:00,28388.34
2023-04-02 02:00:00,28406.13
2023-04-02 03:00:00,28476.59
2023-04-02 04:00:00,28386.09
2023-04-02 05:00:00,28470.01
2023-04-02 06:00:00,28458.26
2023-04-02 07:00:00,28416.38
2023-04-02 08:00:00,28381.37
2023-04-02 09:00:00,28410.57
2023-04-02 10:00:00,28367.25
2023-04-02 11:00:00,28357.93
2023-04-02 12:00:00,28265.26
2023-04-02 13:00:00,28279.53
2023-04-02 14:00:00,28273.1
2023-04-02 15:00:00,28124.81
2023-04-02 16:00:00,28121.97
2023-04-02 17:00:00,28194.39
2023-04-02 18:00:00,28156.98
2023-04-02 19:00:00,27943.85
2023-04-02 20:00:00,28058.75
2023-04-02 21:00:00,28014.8
2023-04-02 22:00:00,28105.81
2023-04-02 23:00:00,28171.87
2023-04-03 00:00:00,28114.62
2023-04-03 01:00:00,27709.94
2023-04-03 02:00:00,27719.09
2023-04-03 03:00:00,27753.85
2023-04-03 04:00:00,27704.39
2023-04-03 05:00:00,27679.57
2023-04-03 06:00:00,27779.48
2023-04-03 07:00:00,27958.74
2023-04-03 08:00:00,28335.0
2023-04-03 09:00:00,28327.33
2023-04-03 10:00:00,28303.77
2023-04-03 11:00:00,28253.73
2023-04-03 12:00:00,28163.01
2023-04-03 13:00:00,28258.78
2023-04-03 14:00:00,27995.04
2023-04-03 15:00:00,28051.48
2023-04-03 16:00:00,27930.84
2023-04-03 17:00:00,27986.48
2023-04-03 18:00:00,28152.0
2023-04-03 19:00:00,28081.08
2023-04-03 20:00:00,27582.78
2023-04-03 21:00:00,27714.56
2023-04-03 22:00:00,27799.99
2023-04-03 23:00:00,27800.0
2023-04-04 00:00:00,27760.58
2023-04-04 01:00:00,27816.16
2023-04-04 02:00:00,27857.35
2023-04-04 03:00:00,27855.06
2023-04-04 04:00:00,27813.86
2023-04-04 05:00:00,27890.01
2023-04-04 06:00:00,28078.14
2023-04-04 07:00:00,28021.3
2023-04-04 08:00:00,28103.48
2023-04-04 09:00:00,28198.76
2023-04-04 10:00:00,28219.63
2023-04-04 11:00:00,28289.52
2023-04-04 12:00:00,28267.68
2023-04-04 13:00:00,28111.04
2023-04-04 14:00:00,28123.0
2023-04-04 15:00:00,28030.04
2023-04-04 16:00:00,28098.99
2023-04-04 17:00:00,28226.99
2023-04-04 18:00:00,28114.42
2023-04-04 19:00:00,28189.25
2023-04-04 20:00:00,28250.04
2023-04-04 21:00:00,28223.62
2023-04-04 22:00:00,28187.26
2023-04-04 23:00:00,28165.47
2023-04-05 00:00:00,28661.81
2023-04-05 01:00:00,28571.41
2023-04-05 02:00:00,28565.57
2023-04-05 03:00:00,28544.72
2023-04-05 04:00:00,28506.62
2023-04-05 05:00:00,28582.84
2023-04-05 06:00:00,28534.42
2023-04-05 07:00:00,28525.21
2023-04-05 08:00:00,28543.8
2023-04-05 09:00:00,28508.76
2023-04-05 10:00:00,28510.0
2023-04-05 11:00:00,28554.38
2023-04-05 12:00:00,28568.95
2023-04-05 13:00:00,28404.58
2023-04-05 14:00:00,28105.2
2023-04-05 15:00:00,28031.09
2023-04-05 16:00:00,27947.99
2023-04-05 17:00:00,28023.74
2023-04-05 18:00:00,28030.2
2023-04-05 19:00:00,28240.64
2023-04-05 20:00:00,28150.61
2023-04-05 21:00:00,28181.06
2023-04-05 22:00:00,28175.28
2023-04-05 23:00:00,28170.01
2023-04-06 00:00:00,27999.15
2023-04-06 01:00:00,28064.46
2023-04-06 02:00:00,28039.73
2023-04-06 03:00:00,28128.42
2023-04-06 04:00:00,28068.91
2023-04-06 05:00:00,28036.75
2023-04-06 06:00:00,28063.91
2023-04-06 07:00:00,27910.97
2023-04-06 08:00:00,27953.62
2023-04-06 09:00:00,27904.04
2023-04-06 10:00:00,27850.0
2023-04-06 11:00:00,27945.52
2023-04-06 12:00:00,27903.73
2023-04-06 13:00:00,27891.16
2023-04-06 14:00:00,27952.78
2023-04-06 15:00:00,28090.39
2023-04-06 16:00:00,28065.14
2023-04-06 17:00:00,28041.4
2023-04-06 18:00:00,27963.35
2023-04-06 19:00:00,28017.77
2023-04-06 20:00:00,27975.85
2023-04-06 21:00:00,27989.16
2023-04-06 22:00:00,28007.86
2023-04-06 23:00:00,28033.82
2023-04-07 00:00:00,28097.99
2023-04-07 01:00:00,28056.51
2023-04-07 02:00:00,28017.22
2023-04-07 03:00:00,28038.66
2023-04-07 04:00:00,28021.77
2023-04-07 05:00:00,27980.0
2023-04-07 06:00:00,27960.09
2023-04-07 07:00:00,27839.78
2023-04-07 08:00:00,27816.76
2023-04-07 09:00:00,27869.48
2023-04-07 10:00:00,27933.36
2023-04-07 11:00:00,27840.9
2023-04-07 12:00:00,27892.63
2023-04-07 13:00:00,27896.93
2023-04-07 14:00:00,27914.64
2023-04-07 15:00:00,27944.1
2023-04-07 16:00:00,27879.3
2023-04-07 17:00:00,27911.51
2023-04-07 18:00:00,27891.77
2023-04-07 19:00:00,27897.52
2023-04-07 20:00:00,27864.2
2023-04-07 21:00:00,27891.13
2023-04-07 22:00:00,27955.99
2023-04-07 23:00:00,27906.33
2023-04-08 00:00:00,27880.27
2023-04-08 01:00:00,27903.24
2023-04-08 02:00:00,27956.76
2023-04-08 03:00:00,28023.39
2023-04-08 04:00:00,27984.98
2023-04-08 05:00:00,28140.92
2023-04-08 06:00:00,28113.12
2023-04-08 07:00:00,28086.22
2023-04-08 08:00:00,28025.53
2023-04-08 09:00:00,28032.49
2023-04-08 10:00:00,28011.62
2023-04-08 11:00:00,28016.09
2023-04-08 12:00:00,27987.57
2023-04-08 13:00:00,28020.66
2023-04-08 14:00:00,28027.67
2023-04-08 15:00:00,28014.7
2023-04-08 16:00:00,28002.53
2023-04-08 17:00:00,27935.11
2023-04-08 18:00:00,27904.38
2023-04-08 19:00:00,27924.13
2023-04-08 20:00:00,27911.69
2023-04-08 21:00:00,27929.8
2023-04-08 22:00:00,27937.77
2023-04-08 23:00:00,27938.38
2023-04-09 00:00:00,28036.76
2023-04-09 01:00:00,28077.78
2023-04-09 02:00:00,28036.3
2023-04-09 03:00:00,28027.71
2023-04-09 04:00:00,28037.39
2023-04-09 05:00:00,27999.25
2023-04-09 06:00:00,27880.13
2023-04-09 07:00:00,27903.02
2023-04-09 08:00:00,27881.64
2023-04-09 09:00:00,27898.58
2023-04-09 10:00:00,27893.22
2023-04-09 11:00:00,27930.2
2023-04-09 12:00:00,27930.07
2023-04-09 13:00:00,27905.62
2023-04-09 14:00:00,27866.49
2023-04-09 15:00:00,27891.91
2023-04-09 16:00:00,27896.98
2023-04-09 17:00:00,27906.68
2023-04-09 18:00:00,28026.72
2023-04-09 19:00:00,28140.4
2023-04-09 20:00:00,28114.63
2023-04-09 21:00:00,28437.19
2023-04-09 22:00:00,28371.39
2023-04-09 23:00:00,28323.76
2023-04-10 00:00:00,28381.25
2023-04-10 01:00:00,28304.05
2023-04-10 02:00:00,28296.0
2023-04-10 03:00:00,28278.45
2023-04-10 04:00:00,28234.51
2023-04-10 05:00:00,28282.16
2023-04-10 06:00:00,28277.94
2023-04-10 07:00:00,28284.57
2023-04-10 08:00:00,28295.16
2023-04-10 09:00:00,28310.29
2023-04-10 10:00:00,28331.88
2023-04-10 11:00:00,28305.6
2023-04-10 12:00:00,28277.86
2023-04-10 13:00:00,28217.46
2023-04-10 14:00:00,28305.43
2023-04-10 15:00:00,28439.38
2023-04-10 16:00:00,29036.85
2023-04-10 17:00:00,29160.0
2023-04-10 18:00:00,29273.14
2023-04-10 19:00:00,29173.06
2023-04-10 20:00:00,29115.11
2023-04-10 21:00:00,29222.34
2023-04-10 22:00:00,29594.0
2023-04-10 23:00:00,29637.34
2023-04-11 00:00:00,29928.86
2023-04-11 01:00:00,30189.9
2023-04-11 02:00:00,30083.01
2023-04-11 03:00:00,30115.95
2023-04-11 04:00:00,30109.01
2023-04-11 05:00:00,29883.84
2023-04-11 06:00:00,30035.78
2023-04-11 07:00:00,30106.89
2023-04-11 08:00:00,30093.9
2023-04-11 09:00:00,30052.38
2023-04-11 10:00:00,30122.5
2023-04-11 11:00:00,30055.15
2023-04-11 12:00:00,30098.92
2023-04-11 13:00:00,30246.31
2023-04-11 14:00:00,30060.39
2023-04-11 15:00:00,30194.22
2023-04-11 16:00:00,30127.98
2023-04-11 17:00:00,30207.57
2023-04-11 18:00:00,30230.24
2023-04-11 19:00:00,30130.02
2023-04-11 20:00:00,30164.23
2023-04-11 21:00:00,30189.52
2023-04-11 22:00:00,30263.75
2023-04-11 23:00:00,30200.42
2023-04-12 00:00:00,30224.78
2023-04-12 01:00:00,30170.8
2023-04-12 02:00:00,29916.16
2023-04-12 03:00:00,29922.04
2023-04-12 04:00:00,29978.58
2023-04-12 05:00:00,29920.0
2023-04-12 06:00:00,29932.89
2023-04-12 07:00:00,29987.0
2023-04-12 08:00:00,29914.97
2023-04-12 09:00:00,30007.68
2023-04-12 10:00:00,29996.27
2023-04-12 11:00:00,30016.3
2023-04-12 12:00:00,30157.09
2023-04-12 13:00:00,30053.73
2023-04-12 14:00:00,30024.69
2023-04-12 15:00:00,29964.02
2023-04-12 16:00:00,29939.02
2023-04-12 17:00:00,30023.92
2023-04-12 18:00:00,29917.26
2023-04-12 19:00:00,29798.59
2023-04-12 20:00:00,29947.47
2023-04-12 21:00:00,29944.12
2023-04-12 22:00:00,29841.35
2023-04-12 23:00:00,29888.07
2023-04-13 00:00:00,29984.69
2023-04-13 01:00:00,30065.13
2023-04-13 02:00:00,30116.51
2023-04-13 03:00:00,30072.17
2023-04-13 04:00:00,30053.65
2023-04-13 05:00:00,30105.08
2023-04-13 06:00:00,30016.54
2023-04-13 07:00:00,30068.6
2023-04-13 08:00:00,30188.14
2023-04-13 09:00:00,30204.85
2023-04-13 10:00:00,30203.14
2023-04-13 11:00:00,30159.82
2023-04-13 12:00:00,30272.14
2023-04-13 13:00:00,30175.75
2023-04-13 14:00:00,30435.34
2023-04-13 15:00:00,30441.43
2023-04-13 16:00:00,30322.37
2023-04-13 17:00:00,30425.85
2023-04-13 18:00:00,30440.78
2023-04-13 19:00:00,30335.13
2023-04-13 20:00:00,30251.97
2023-04-13 21:00:00,30283.7
2023-04-13 22:00:00,30296.09
2023-04-13 23:00:00,30373.84
2023-04-14 00:00:00,30745.73
2023-04-14 01:00:00,30775.34
2023-04-14 02:00:00,30595.8
2023-04-14 03:00:00,30690.88
2023-04-14 04:00:00,30708.82
2023-04-14 05:00:00,30796.28
2023-04-14 06:00:00,30942.87
2023-04-14 07:00:00,30733.72
2023-04-14 08:00:00,30730.22
2023-04-14 09:00:00,30794.16
2023-04-14 10:00:00,30766.01
2023-04-14 11:00:00,30801.89
2023-04-14 12:00:00,30616.98
2023-04-14 13:00:00,30721.54
2023-04-14 14:00:00,30599.89
2023-04-14 15:00:00,30237.89
2023-04-14 16:00:00,30147.49
2023-04-14 17:00:00,30276.62
2023-04-14 18:00:00,30277.1
2023-04-14 19:00:00,30324.09
2023-04-14 20:00:00,30448.82
2023-04-14 21:00:00,30454.09
2023-04-14 22:00:00,30435.34
2023-04-14 23:00:00,30466.93
2023-04-15 00:00:00,30372.48
2023-04-15 01:00:00,30370.01
2023-04-15 02:00:00,30380.0
2023-04-15 03:00:00,30376.14
2023-04-15 04:00:00,30356.11
2023-04-15 05:00:00,30427.05
2023-04-15 06:00:00,30390.99
2023-04-15 07:00:00,30433.3
2023-04-15 08:00:00,30385.12
2023-04-15 09:00:00,30459.94
2023-04-15 10:00:00,30417.07
2023-04-15 11:00:00,30385.3
2023-04-15 12:00:00,30423.28
2023-04-15 13:00:00,30335.19
2023-04-15 14:00:00,30359.39
2023-04-15 15:00:00,30325.27
2023-04-15 16:00:00,30319.98
2023-04-15 17:00:00,30246.21
2023-04-15 18:00:00,30300.77
2023-04-15 19:00:00,30331.74
2023-04-15 20:00:00,30280.65
2023-04-15 21:00:00,30263.77
2023-04-15 22:00:00,30350.98
2023-04-15 23:00:00,30295.09
2023-04-16 00:00:00,30277.54
2023-04-16 01:00:00,30236.95
2023-04-16 02:00:00,30264.2
2023-04-16 03:00:00,30249.37
2023-04-16 04:00:00,30298.52
2023-04-16 05:00:00,30306.32
2023-04-16 06:00:00,30306.07
2023-04-16 07:00:00,30344.97
2023-04-16 08:00:00,30337.4
2023-04-16 09:00:00,30279.34
2023-04-16 10:00:00,30290.15
2023-04-16 11:00:00,30226.45
2023-04-16 12:00:00,30260.0
2023-04-16 13:00:00,30249.99
2023-04-16 14:00:00,30311.83
2023-04-16 15:00:00,30332.98
2023-04-16 16:00:00,30335.0
2023-04-16 17:00:00,30300.0
2023-04-16 18:00:00,30478.43
2023-04-16 19:00:00,30309.06
2023-04-16 20:00:00,30343.04
2023-04-16 21:00:00,30385.62
2023-04-16 22:00:00,30331.04
2023-04-16 23:00:00,30304.65
2023-04-17 00:00:00,29842.86
2023-04-17 01:00:00,29946.22
2023-04-17 02:00:00,30020.0
2023-04-17 03:00:00,29982.8
2023-04-17 04:00:00,29981.18
2023-04-17 05:00:00,29997.89
2023-04-17 06:00:00,29901.28
2023-04-17 07:00:00,29838.3
2023-04-17 08:00:00,29918.1
2023-04-17 09:00:00,29876.97
2023-04-17 10:00:00,29884.66
2023-04-17 11:00:00,29570.81
2023-04-17 12:00:00,29529.85
2023-04-17 13:00:00,29402.2
2023-04-17 14:00:00,29440.42
2023-04-17 15:00:00,29358.31
2023-04-17 16:00:00,29464.43
2023-04-17 17:00:00,29462.67
2023-04-17 18:00:00,29524.97
2023-04-17 19:00:00,29467.24
2023-04-17 20:00:00,29443.75
2023-04-17 21:00:00,29452.22
2023-04-17 22:00:00,29502.28
2023-04-17 23:00:00,29430.27
2023-04-18 00:00:00,29364.16
2023-04-18 01:00:00,29373.53
2023-04-18 02:00:00,29465.84
2023-04-18 03:00:00,29446.99
2023-04-18 04:00:00,29494.69
2023-04-18 05:00:00,29542.14
2023-04-18 06:00:00,29720.98
2023-04-18 07:00:00,29775.62
2023-04-18 08:00:00,29703.89
2023-04-18 09:00:00,29897.68
2023-04-18 10:00:00,29899.26
2023-04-18 11:00:00,30380.59
2023-04-18 12:00:00,30303.14
2023-04-18 13:00:00,30381.31
2023-04-18 14:00:00,30247.81
2023-04-18 15:00:00,30184.86
2023-04-18 16:00:00,30220.85
2023-04-18 17:00:00,30025.51
2023-04-18 18:00:00,30144.5
2023-04-18 19:00:00,30221.52
2023-04-18 20:00:00,30419.12
2023-04-18 21:00:00,30371.69
2023-04-18 22:00:00,30370.86
2023-04-18 23:00:00,30380.01
2023-04-19 00:00:00,30319.25
2023-04-19 01:00:00,30233.42
2023-04-19 02:00:00,30200.63
2023-04-19 03:00:00,30211.23
2023-04-19 04:00:00,30202.57
2023-04-19 05:00:00,30268.27
2023-04-19 06:00:00,30008.13
2023-04-19 07:00:00,30077.76
2023-04-19 08:00:00,29168.47
2023-04-19 09:00:00,29200.57
2023-04-19 10:00:00,29257.26
2023-04-19 11:00:00,29310.65
2023-04-19 12:00:00,29218.66
2023-04-19 13:00:00,29333.0
2023-04-19 14:00:00,29393.46
2023-04-19 15:00:00,29260.44
2023-04-19 16:00:00,29315.24
2023-04-19 17:00:00,29318.14
2023-04-19 18:00:00,29277.45
2023-04-19 19:00:00,29227.07
2023-04-19 20:00:00,29237.71
2023-04-19 21:00:00,29170.0
2023-04-19 22:00:00,29076.2
2023-04-19 23:00:00,28797.1
2023-04-20 00:00:00,28920.01
2023-04-20 01:00:00,28934.07
2023-04-20 02:00:00,28742.57
2023-04-20 03:00:00,28862.52
2023-04-20 04:00:00,28867.52
2023-04-20 05:00:00,28893.52
2023-04-20 06:00:00,28925.58
2023-04-20 07:00:00,28869.66
2023-04-20 08:00:00,28826.6
2023-04-20 09:00:00,28866.0
2023-04-20 10:00:00,28855.22
2023-04-20 11:00:00,28607.13
2023-04-20 12:00:00,28893.0
2023-04-20 13:00:00,28820.08
2023-04-20 14:00:00,28719.71
2023-04-20 15:00:00,28506.69
2023-04-20 16:00:00,28442.56
2023-04-20 17:00:00,28452.2
2023-04-20 18:00:00,28360.49
2023-04-20 19:00:00,28104.38
2023-04-20 20:00:00,28204.56
2023-04-20 21:00:00,28230.4
2023-04-20 22:00:00,28249.1
2023-04-20 23:00:00,28243.65
2023-04-21 00:00:00,28291.26
2023-04-21 01:00:00,28200.91
2023-04-21 02:00:00,28247.5
2023-04-21 03:00:00,28321.41
2023-04-21 04:00:00,28236.16
2023-04-21 05:00:00,28158.21
2023-04-21 06:00:00,27916.88
2023-04-21 07:00:00,28155.03
2023-04-21 08:00:00,28071.9
2023-04-21 09:00:00,28060.85
2023-04-21 10:00:00,28001.96
2023-04-21 11:00:00,28066.21
2023-04-21 12:00:00,28218.64
2023-04-21 13:00:00,28113.44
2023-04-21 14:00:00,28060.86
2023-04-21 15:00:00,28040.7
2023-04-21 16:00:00,28042.71
2023-04-21 17:00:00,27901.63
2023-04-21 18:00:00,27783.96
2023-04-21 19:00:00,27279.91
2023-04-21 20:00:00,27270.88
2023-04-21 21:00:00,27279.99
2023-04-21 22:00:00,27266.08
2023-04-21 23:00:00,27262.84
2023-04-22 00:00:00,27225.08
2023-04-22 01:00:00,27291.67
2023-04-22 02:00:00,27241.52
2023-04-22 03:00:00,27322.16
2023-04-22 04:00:00,27347.99
2023-04-22 05:00:00,27397.63
2023-04-22 06:00:00,27346.5
2023-04-22 07:00:00,27277.76
2023-04-22 08:00:00,27211.42
2023-04-22 09:00:00,27239.06
2023-04-22 10:00:00,27250.04
2023-04-22 11:00:00,27286.65
2023-04-22 12:00:00,27338.04
2023-04-22 13:00:00,27254.99
2023-04-22 14:00:00,27476.09
2023-04-22 15:00:00,27488.93
2023-04-22 16:00:00,27586.57
2023-04-22 17:00:00,27668.63
2023-04-22 18:00:00,27601.29
2023-04-22 19:00:00,27622.61
2023-04-22 20:00:00,27634.45
2023-04-22 21:00:00,27669.09
2023-04-22 22:00:00,27853.28
2023-04-22 23:00:00,27816.85
2023-04-23 00:00:00,27541.8
2023-04-23 01:00:00,27551.15
2023-04-23 02:00:00,27592.02
2023-04-23 03:00:00,27557.84
2023-04-23 04:00:00,27605.82
2023-04-23 05:00:00,27585.14
2023-04-23 06:00:00,27588.14
2023-04-23 07:00:00,27718.9
2023-04-23 08:00:00,27710.51
2023-04-23 09:00:00,27628.95
2023-04-23 10:00:00,27527.61
2023-04-23 11:00:00,27642.9
2023-04-23 12:00:00,27605.99
2023-04-23 13:00:00,27630.76
2023-04-23 14:00:00,27552.51
2023-04-23 15:00:00,27474.47
2023-04-23 16:00:00,27584.42
2023-04-23 17:00:00,27512.97
2023-04-23 18:00:00,27455.7
2023-04-23 19:00:00,27465.77
2023-04-23 20:00:00,27504.62
2023-04-23 21:00:00,27517.83
2023-04-23 22:00:00,27591.73
2023-04-23 23:00:00,27590.6
2023-04-24 00:00:00,27807.49
2023-04-24 01:00:00,27752.48
2023-04-24 02:00:00,27745.17
2023-04-24 03:00:00,27790.48
2023-04-24 04:00:00,27702.34
2023-04-24 05:00:00,27654.83
2023-04-24 06:00:00,27546.68
2023-04-24 07:00:00,27451.97
2023-04-24 08:00:00,27185.75
2023-04-24 09:00:00,27313.1
2023-04-24 10:00:00,27418.91
2023-04-24 11:00:00,27550.84
2023-04-24 12:00:00,27443.85
2023-04-24 13:00:00,27624.25
2023-04-24 14:00:00,27430.19
2023-04-24 15:00:00,27267.05
2023-04-24 16:00:00,27110.55
2023-04-24 17:00:00,27381.49
2023-04-24 18:00:00,27339.9
2023-04-24 19:00:00,27383.29
2023-04-24 20:00:00,27460.44
2023-04-24 21:00:00,27414.64
2023-04-24 22:00:00,27463.87
2023-04-24 23:00:00,27510.93
2023-04-25 00:00:00,27459.04
2023-04-25 01:00:00,27403.24
2023-04-25 02:00:00,27402.81
2023-04-25 03:00:00,27345.72
2023-04-25 04:00:00,27410.0
2023-04-25 05:00:00,27413.2
2023-04-25 06:00:00,27357.31
2023-04-25 07:00:00,27266.54
2023-04-25 08:00:00,27430.87
2023-04-25 09:00:00,27323.0
2023-04-25 10:00:00,27331.01
2023-04-25 11:00:00,27390.96
2023-04-25 12:00:00,27394.26
2023-04-25 13:00:00,27344.62
2023-04-25 14:00:00,27294.69
2023-04-25 15:00:00,27345.0
2023-04-25 16:00:00,27393.27
2023-04-25 17:00:00,27617.65
2023-04-25 18:00:00,27577.66
2023-04-25 19:00:00,27611.4
2023-04-25 20:00:00,27975.01
2023-04-25 21:00:00,28262.89
2023-04-25 22:00:00,28233.25
